Date,Adj Close,Close,High,Low,Open,Volume,stock_name
2017-10-10 00:00:00+00:00,79.689208984375,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500,JPM
2017-10-11 00:00:00+00:00,79.4512710571289,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600,JPM
2017-10-12 00:00:00+00:00,78.75389099121094,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600,JPM
2017-10-13 00:00:00+00:00,78.6472396850586,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600,JPM
2017-10-16 00:00:00+00:00,80.271728515625,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000,JPM
2017-10-17 00:00:00+00:00,80.09122467041016,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700,JPM
2017-10-18 00:00:00+00:00,80.394775390625,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600,JPM
2017-10-19 00:00:00+00:00,80.49320983886719,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900,JPM
2017-10-20 00:00:00+00:00,81.6418228149414,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600,JPM
2017-10-23 00:00:00+00:00,81.50236511230469,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600,JPM
2017-10-24 00:00:00+00:00,82.79866790771484,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800,JPM
2017-10-25 00:00:00+00:00,82.8807144165039,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700,JPM
2017-10-26 00:00:00+00:00,83.47140502929688,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400,JPM
2017-10-27 00:00:00+00:00,83.49604797363281,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400,JPM
2017-10-30 00:00:00+00:00,83.20067596435547,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500,JPM
2017-10-31 00:00:00+00:00,82.54434204101562,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200,JPM
2017-11-01 00:00:00+00:00,82.79866790771484,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200,JPM
2017-11-02 00:00:00+00:00,83.34834289550781,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800,JPM
2017-11-03 00:00:00+00:00,83.20067596435547,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500,JPM
2017-11-06 00:00:00+00:00,82.68379974365234,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500,JPM
2017-11-07 00:00:00+00:00,81.01831817626953,98.75,100.75,98.25,100.55999755859375,18822600,JPM
2017-11-08 00:00:00+00:00,80.1076431274414,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700,JPM
2017-11-09 00:00:00+00:00,80.09941101074219,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800,JPM
2017-11-10 00:00:00+00:00,80.00098419189453,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000,JPM
2017-11-13 00:00:00+00:00,80.28813171386719,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100,JPM
2017-11-14 00:00:00+00:00,79.80406188964844,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800,JPM
2017-11-15 00:00:00+00:00,80.55888366699219,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100,JPM
2017-11-16 00:00:00+00:00,80.78858947753906,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000,JPM
2017-11-17 00:00:00+00:00,80.51783752441406,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900,JPM
2017-11-20 00:00:00+00:00,81.23162841796875,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200,JPM
2017-11-21 00:00:00+00:00,81.16597747802734,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400,JPM
2017-11-22 00:00:00+00:00,80.92805480957031,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200,JPM
2017-11-24 00:00:00+00:00,80.66551971435547,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000,JPM
2017-11-27 00:00:00+00:00,80.34556579589844,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200,JPM
2017-11-28 00:00:00+00:00,83.15965270996094,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000,JPM
2017-11-29 00:00:00+00:00,85.1041030883789,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500,JPM
2017-11-30 00:00:00+00:00,85.75224304199219,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900,JPM
2017-12-01 00:00:00+00:00,85.9737548828125,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500,JPM
2017-12-04 00:00:00+00:00,87.74591827392578,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600,JPM
2017-12-05 00:00:00+00:00,86.73676300048828,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900,JPM
2017-12-06 00:00:00+00:00,86.08860778808594,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200,JPM
2017-12-07 00:00:00+00:00,85.83428192138672,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800,JPM
2017-12-08 00:00:00+00:00,86.9090576171875,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900,JPM
2017-12-11 00:00:00+00:00,86.65471649169922,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200,JPM
2017-12-12 00:00:00+00:00,87.66386413574219,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800,JPM
2017-12-13 00:00:00+00:00,86.56446838378906,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300,JPM
2017-12-14 00:00:00+00:00,85.86709594726562,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200,JPM
2017-12-15 00:00:00+00:00,87.08133697509766,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600,JPM
2017-12-18 00:00:00+00:00,87.75411224365234,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100,JPM
2017-12-19 00:00:00+00:00,87.38491821289062,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900,JPM
2017-12-20 00:00:00+00:00,87.08133697509766,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500,JPM
2017-12-21 00:00:00+00:00,88.46788024902344,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700,JPM
2017-12-22 00:00:00+00:00,88.15612030029297,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400,JPM
2017-12-26 00:00:00+00:00,87.80332946777344,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700,JPM
2017-12-27 00:00:00+00:00,87.96744537353516,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500,JPM
2017-12-28 00:00:00+00:00,88.4350814819336,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600,JPM
2017-12-29 00:00:00+00:00,87.73772430419922,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700,JPM
2018-01-02 00:00:00+00:00,88.56636047363281,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800,JPM
2018-01-03 00:00:00+00:00,88.6565933227539,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000,JPM
2018-01-04 00:00:00+00:00,89.9266586303711,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700,JPM
2018-01-05 00:00:00+00:00,89.349365234375,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000,JPM
2018-01-08 00:00:00+00:00,89.4813232421875,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500,JPM
2018-01-09 00:00:00+00:00,89.93489837646484,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300,JPM
2018-01-10 00:00:00+00:00,90.9245376586914,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500,JPM
2018-01-11 00:00:00+00:00,91.4111328125,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800,JPM
2018-01-12 00:00:00+00:00,92.92036437988281,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200,JPM
2018-01-16 00:00:00+00:00,92.59046936035156,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300,JPM
2018-01-17 00:00:00+00:00,93.18425750732422,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300,JPM
2018-01-18 00:00:00+00:00,93.40694427490234,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900,JPM
2018-01-19 00:00:00+00:00,93.20076751708984,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500,JPM
2018-01-22 00:00:00+00:00,94.28939056396484,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700,JPM
2018-01-23 00:00:00+00:00,94.1904067993164,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800,JPM
2018-01-24 00:00:00+00:00,95.39449310302734,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500,JPM
2018-01-25 00:00:00+00:00,95.41924285888672,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000,JPM
2018-01-26 00:00:00+00:00,95.93054962158203,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900,JPM
2018-01-29 00:00:00+00:00,95.83158111572266,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900,JPM
2018-01-30 00:00:00+00:00,94.93267059326172,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100,JPM
2018-01-31 00:00:00+00:00,95.39449310302734,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400,JPM
2018-02-01 00:00:00+00:00,96.38414764404297,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600,JPM
2018-02-02 00:00:00+00:00,94.24813079833984,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300,JPM
2018-02-05 00:00:00+00:00,89.7287368774414,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600,JPM
2018-02-06 00:00:00+00:00,92.45853424072266,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800,JPM
2018-02-07 00:00:00+00:00,93.08531188964844,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300,JPM
2018-02-08 00:00:00+00:00,88.96998596191406,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800,JPM
2018-02-09 00:00:00+00:00,90.75135803222656,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000,JPM
2018-02-12 00:00:00+00:00,92.15338897705078,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300,JPM
2018-02-13 00:00:00+00:00,92.7224349975586,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200,JPM
2018-02-14 00:00:00+00:00,94.86668395996094,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900,JPM
2018-02-15 00:00:00+00:00,95.26254272460938,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200,JPM
2018-02-16 00:00:00+00:00,94.57804107666016,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300,JPM
2018-02-20 00:00:00+00:00,94.60276794433594,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500,JPM
2018-02-21 00:00:00+00:00,94.9986343383789,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500,JPM
2018-02-22 00:00:00+00:00,94.825439453125,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400,JPM
2018-02-23 00:00:00+00:00,96.74702453613281,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500,JPM
2018-02-26 00:00:00+00:00,97.95111846923828,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200,JPM
2018-02-27 00:00:00+00:00,96.78826904296875,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300,JPM
2018-02-28 00:00:00+00:00,95.25428771972656,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600,JPM
2018-03-01 00:00:00+00:00,93.54715728759766,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000,JPM
2018-03-02 00:00:00+00:00,93.45641326904297,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700,JPM
2018-03-05 00:00:00+00:00,94.89139556884766,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000,JPM
2018-03-06 00:00:00+00:00,94.9738998413086,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400,JPM
2018-03-07 00:00:00+00:00,94.61927795410156,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500,JPM
2018-03-08 00:00:00+00:00,94.62750244140625,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700,JPM
2018-03-09 00:00:00+00:00,97.34907531738281,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600,JPM
2018-03-12 00:00:00+00:00,97.03569793701172,117.66000366210938,118.75,117.25,118.0,12339300,JPM
2018-03-13 00:00:00+00:00,95.87281036376953,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300,JPM
2018-03-14 00:00:00+00:00,94.80068969726562,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100,JPM
2018-03-15 00:00:00+00:00,95.03986358642578,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000,JPM
2018-03-16 00:00:00+00:00,95.20479583740234,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900,JPM
2018-03-19 00:00:00+00:00,94.45430755615234,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900,JPM
2018-03-20 00:00:00+00:00,94.54503631591797,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200,JPM
2018-03-21 00:00:00+00:00,94.62750244140625,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000,JPM
2018-03-22 00:00:00+00:00,90.67713165283203,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400,JPM
2018-03-23 00:00:00+00:00,88.25248718261719,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500,JPM
2018-03-26 00:00:00+00:00,90.97404479980469,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500,JPM
2018-03-27 00:00:00+00:00,89.20914459228516,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900,JPM
2018-03-28 00:00:00+00:00,89.0689697265625,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300,JPM
2018-03-29 00:00:00+00:00,90.69363403320312,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600,JPM
2018-04-02 00:00:00+00:00,88.94524383544922,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500,JPM
2018-04-03 00:00:00+00:00,90.16581726074219,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700,JPM
2018-04-04 00:00:00+00:00,91.53483581542969,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600,JPM
2018-04-05 00:00:00+00:00,92.73674011230469,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000,JPM
2018-04-06 00:00:00+00:00,90.42411804199219,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000,JPM
2018-04-09 00:00:00+00:00,91.50995635986328,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300,JPM
2018-04-10 00:00:00+00:00,93.25894927978516,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400,JPM
2018-04-11 00:00:00+00:00,91.69234466552734,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300,JPM
2018-04-12 00:00:00+00:00,93.97179412841797,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500,JPM
2018-04-13 00:00:00+00:00,91.42707061767578,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800,JPM
2018-04-16 00:00:00+00:00,91.35247802734375,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500,JPM
2018-04-17 00:00:00+00:00,91.35247802734375,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400,JPM
2018-04-18 00:00:00+00:00,90.61478424072266,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400,JPM
2018-04-19 00:00:00+00:00,92.60411071777344,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000,JPM
2018-04-20 00:00:00+00:00,92.3968734741211,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400,JPM
2018-04-23 00:00:00+00:00,91.94928741455078,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800,JPM
2018-04-24 00:00:00+00:00,91.51824951171875,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100,JPM
2018-04-25 00:00:00+00:00,91.17012786865234,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200,JPM
2018-04-26 00:00:00+00:00,91.26130676269531,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500,JPM
2018-04-27 00:00:00+00:00,90.68110656738281,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000,JPM
2018-04-30 00:00:00+00:00,90.16716766357422,108.77999877929688,110.30000305175781,108.75,109.75,13744900,JPM
2018-05-01 00:00:00+00:00,90.16716766357422,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400,JPM
2018-05-02 00:00:00+00:00,89.45429992675781,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100,JPM
2018-05-03 00:00:00+00:00,88.89066314697266,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100,JPM
2018-05-04 00:00:00+00:00,89.87704467773438,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900,JPM
2018-05-07 00:00:00+00:00,90.65623474121094,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700,JPM
2018-05-08 00:00:00+00:00,91.9990463256836,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200,JPM
2018-05-09 00:00:00+00:00,94.00497436523438,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100,JPM
2018-05-10 00:00:00+00:00,94.734375,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700,JPM
2018-05-11 00:00:00+00:00,94.37794494628906,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000,JPM
2018-05-14 00:00:00+00:00,94.41107940673828,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700,JPM
2018-05-15 00:00:00+00:00,93.6899642944336,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200,JPM
2018-05-16 00:00:00+00:00,93.94692993164062,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100,JPM
2018-05-17 00:00:00+00:00,93.63192749023438,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200,JPM
2018-05-18 00:00:00+00:00,92.11506652832031,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300,JPM
2018-05-21 00:00:00+00:00,92.9605484008789,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900,JPM
2018-05-22 00:00:00+00:00,93.67340087890625,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600,JPM
2018-05-23 00:00:00+00:00,93.24234771728516,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900,JPM
2018-05-24 00:00:00+00:00,92.19795227050781,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800,JPM
2018-05-25 00:00:00+00:00,91.72547912597656,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500,JPM
2018-05-29 00:00:00+00:00,87.8048095703125,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800,JPM
2018-05-30 00:00:00+00:00,89.81073760986328,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800,JPM
2018-05-31 00:00:00+00:00,88.70001983642578,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200,JPM
2018-06-01 00:00:00+00:00,89.85218048095703,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200,JPM
2018-06-04 00:00:00+00:00,89.89360809326172,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400,JPM
2018-06-05 00:00:00+00:00,89.38800811767578,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200,JPM
2018-06-06 00:00:00+00:00,91.47681427001953,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600,JPM
2018-06-07 00:00:00+00:00,91.8415298461914,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400,JPM
2018-06-08 00:00:00+00:00,92.09848022460938,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200,JPM
2018-06-11 00:00:00+00:00,91.86639404296875,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900,JPM
2018-06-12 00:00:00+00:00,91.3359146118164,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100,JPM
2018-06-13 00:00:00+00:00,91.15353393554688,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700,JPM
2018-06-14 00:00:00+00:00,89.54550170898438,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300,JPM
2018-06-15 00:00:00+00:00,89.43775177001953,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600,JPM
2018-06-18 00:00:00+00:00,89.66983032226562,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800,JPM
2018-06-19 00:00:00+00:00,89.14761352539062,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200,JPM
2018-06-20 00:00:00+00:00,89.13933563232422,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900,JPM
2018-06-21 00:00:00+00:00,89.11444854736328,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700,JPM
2018-06-22 00:00:00+00:00,87.65562438964844,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900,JPM
2018-06-25 00:00:00+00:00,86.85987091064453,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600,JPM
2018-06-26 00:00:00+00:00,86.91790008544922,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800,JPM
2018-06-27 00:00:00+00:00,85.5750732421875,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800,JPM
2018-06-28 00:00:00+00:00,86.97589874267578,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300,JPM
2018-06-29 00:00:00+00:00,86.37081909179688,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400,JPM
2018-07-02 00:00:00+00:00,87.10025024414062,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000,JPM
2018-07-03 00:00:00+00:00,85.88178253173828,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700,JPM
2018-07-05 00:00:00+00:00,86.44017791748047,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400,JPM
2018-07-06 00:00:00+00:00,86.72350311279297,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700,JPM
2018-07-09 00:00:00+00:00,89.40704345703125,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800,JPM
2018-07-10 00:00:00+00:00,88.85702514648438,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900,JPM
2018-07-11 00:00:00+00:00,88.66533660888672,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500,JPM
2018-07-12 00:00:00+00:00,89.04869842529297,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800,JPM
2018-07-13 00:00:00+00:00,88.64032745361328,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100,JPM
2018-07-16 00:00:00+00:00,92.15727233886719,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600,JPM
2018-07-17 00:00:00+00:00,92.09062194824219,110.5,110.93000030517578,109.75,110.69000244140625,14821900,JPM
2018-07-18 00:00:00+00:00,92.94900512695312,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900,JPM
2018-07-19 00:00:00+00:00,91.58222198486328,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300,JPM
2018-07-20 00:00:00+00:00,92.74066162109375,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100,JPM
2018-07-23 00:00:00+00:00,94.46578979492188,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000,JPM
2018-07-24 00:00:00+00:00,95.13252258300781,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400,JPM
2018-07-25 00:00:00+00:00,95.99089050292969,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100,JPM
2018-07-26 00:00:00+00:00,95.71588897705078,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800,JPM
2018-07-27 00:00:00+00:00,96.69931030273438,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700,JPM
2018-07-30 00:00:00+00:00,97.28269958496094,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600,JPM
2018-07-31 00:00:00+00:00,95.79923248291016,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800,JPM
2018-08-01 00:00:00+00:00,96.39092254638672,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600,JPM
2018-08-02 00:00:00+00:00,96.79931640625,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100,JPM
2018-08-03 00:00:00+00:00,97.58271026611328,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100,JPM
2018-08-06 00:00:00+00:00,97.60770416259766,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400,JPM
2018-08-07 00:00:00+00:00,97.96607208251953,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100,JPM
2018-08-08 00:00:00+00:00,98.16607666015625,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100,JPM
2018-08-09 00:00:00+00:00,97.40768432617188,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200,JPM
2018-08-10 00:00:00+00:00,96.44928741455078,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600,JPM
2018-08-13 00:00:00+00:00,94.91583251953125,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300,JPM
2018-08-14 00:00:00+00:00,95.5492172241211,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600,JPM
2018-08-15 00:00:00+00:00,94.75748443603516,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100,JPM
2018-08-16 00:00:00+00:00,95.64922332763672,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600,JPM
2018-08-17 00:00:00+00:00,95.64922332763672,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100,JPM
2018-08-20 00:00:00+00:00,95.52421569824219,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700,JPM
