Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1981-09-08 00:00:00+00:00,0.6744946241378784,3.953125,4.03125,3.921875,4.015625,4099200,XOM
1981-09-09 00:00:00+00:00,0.6798264980316162,3.984375,4.015625,3.875,3.953125,4442400,XOM
1981-09-10 00:00:00+00:00,0.7011547684669495,4.109375,4.109375,4.0,4.0,7740800,XOM
1981-09-11 00:00:00+00:00,0.7171501517295837,4.203125,4.21875,4.0625,4.109375,3790400,XOM
1981-09-14 00:00:00+00:00,0.703820526599884,4.125,4.15625,4.109375,4.15625,1748000,XOM
1981-09-15 00:00:00+00:00,0.6798264980316162,3.984375,4.125,3.984375,4.125,4020000,XOM
1981-09-16 00:00:00+00:00,0.6798264980316162,3.984375,4.015625,3.953125,3.984375,4302400,XOM
1981-09-17 00:00:00+00:00,0.6744946241378784,3.953125,4.03125,3.953125,3.984375,3413600,XOM
1981-09-18 00:00:00+00:00,0.6638302803039551,3.890625,3.953125,3.875,3.953125,8836000,XOM
1981-09-21 00:00:00+00:00,0.6718289256095886,3.9375,3.953125,3.875,3.890625,3820000,XOM
1981-09-22 00:00:00+00:00,0.6611645817756653,3.875,3.921875,3.859375,3.921875,4396800,XOM
1981-09-23 00:00:00+00:00,0.6584985256195068,3.859375,3.9375,3.78125,3.875,3952000,XOM
1981-09-24 00:00:00+00:00,0.6478344798088074,3.796875,3.90625,3.75,3.859375,8956000,XOM
1981-09-25 00:00:00+00:00,0.6398363709449768,3.75,3.78125,3.71875,3.78125,8906400,XOM
1981-09-28 00:00:00+00:00,0.6611645817756653,3.875,3.875,3.703125,3.75,6572000,XOM
1981-09-29 00:00:00+00:00,0.6664966344833374,3.90625,3.96875,3.84375,3.875,5356000,XOM
1981-09-30 00:00:00+00:00,0.6638302803039551,3.890625,3.90625,3.859375,3.90625,2966400,XOM
1981-10-01 00:00:00+00:00,0.6558330059051514,3.84375,3.890625,3.75,3.890625,8905600,XOM
1981-10-02 00:00:00+00:00,0.6638302803039551,3.890625,3.921875,3.828125,3.84375,6179200,XOM
1981-10-05 00:00:00+00:00,0.6558330059051514,3.84375,3.9375,3.8125,3.890625,4903200,XOM
1981-10-06 00:00:00+00:00,0.6558330059051514,3.84375,3.921875,3.78125,3.84375,4740000,XOM
1981-10-07 00:00:00+00:00,0.6558330059051514,3.84375,3.84375,3.796875,3.84375,5656000,XOM
1981-10-08 00:00:00+00:00,0.6558330059051514,3.84375,3.859375,3.765625,3.84375,3284800,XOM
1981-10-09 00:00:00+00:00,0.6505002379417419,3.8125,3.859375,3.796875,3.84375,3652800,XOM
1981-10-12 00:00:00+00:00,0.6584985256195068,3.859375,3.859375,3.796875,3.8125,2894400,XOM
1981-10-13 00:00:00+00:00,0.6505002379417419,3.8125,3.890625,3.8125,3.859375,4193600,XOM
1981-10-14 00:00:00+00:00,0.6398363709449768,3.75,3.84375,3.75,3.8125,5892000,XOM
1981-10-15 00:00:00+00:00,0.6451684832572937,3.78125,3.796875,3.75,3.75,5457600,XOM
1981-10-16 00:00:00+00:00,0.6425031423568726,3.765625,3.796875,3.75,3.78125,3058400,XOM
1981-10-19 00:00:00+00:00,0.6478344798088074,3.796875,3.796875,3.765625,3.765625,3365600,XOM
1981-10-20 00:00:00+00:00,0.6531668901443481,3.828125,3.84375,3.78125,3.796875,7003200,XOM
1981-10-21 00:00:00+00:00,0.6505002379417419,3.8125,3.859375,3.796875,3.828125,4462400,XOM
1981-10-22 00:00:00+00:00,0.6505002379417419,3.8125,3.828125,3.765625,3.8125,5231200,XOM
1981-10-23 00:00:00+00:00,0.6425031423568726,3.765625,3.796875,3.75,3.796875,5891200,XOM
1981-10-26 00:00:00+00:00,0.6398363709449768,3.75,3.75,3.6875,3.75,5638400,XOM
1981-10-27 00:00:00+00:00,0.6478344798088074,3.796875,3.8125,3.75,3.75,3583200,XOM
1981-10-28 00:00:00+00:00,0.6531668901443481,3.828125,3.859375,3.78125,3.796875,3592800,XOM
1981-10-29 00:00:00+00:00,0.6505002379417419,3.8125,3.859375,3.765625,3.828125,2476800,XOM
1981-10-30 00:00:00+00:00,0.6478344798088074,3.796875,3.828125,3.765625,3.8125,5463200,XOM
1981-11-02 00:00:00+00:00,0.6505002379417419,3.8125,3.859375,3.78125,3.796875,6960800,XOM
1981-11-03 00:00:00+00:00,0.6691624522209167,3.921875,3.9375,3.796875,3.8125,8887200,XOM
1981-11-04 00:00:00+00:00,0.6718289256095886,3.9375,3.953125,3.890625,3.921875,6074400,XOM
1981-11-05 00:00:00+00:00,0.6690979599952698,3.828125,3.875,3.796875,3.875,6175200,XOM
1981-11-06 00:00:00+00:00,0.6581732034683228,3.765625,3.828125,3.765625,3.828125,3424000,XOM
1981-11-09 00:00:00+00:00,0.6636354923248291,3.796875,3.8125,3.765625,3.765625,3578400,XOM
1981-11-10 00:00:00+00:00,0.6636354923248291,3.796875,3.8125,3.765625,3.796875,5502400,XOM
1981-11-11 00:00:00+00:00,0.6554425358772278,3.75,3.796875,3.734375,3.796875,6832000,XOM
1981-11-12 00:00:00+00:00,0.6690979599952698,3.828125,3.828125,3.75,3.75,9650400,XOM
1981-11-13 00:00:00+00:00,0.6663661003112793,3.8125,3.84375,3.796875,3.828125,6570400,XOM
1981-11-16 00:00:00+00:00,0.6690979599952698,3.828125,3.828125,3.765625,3.8125,4353600,XOM
1981-11-17 00:00:00+00:00,0.6745598912239075,3.859375,3.859375,3.8125,3.828125,4703200,XOM
1981-11-18 00:00:00+00:00,0.6772903800010681,3.875,3.921875,3.859375,3.859375,7548800,XOM
1981-11-19 00:00:00+00:00,0.6800214052200317,3.890625,3.90625,3.84375,3.875,4441600,XOM
1981-11-20 00:00:00+00:00,0.6909460425376892,3.953125,3.984375,3.90625,3.90625,6444800,XOM
1981-11-23 00:00:00+00:00,0.6909460425376892,3.953125,4.03125,3.953125,3.953125,5378400,XOM
1981-11-24 00:00:00+00:00,0.7046008706092834,4.03125,4.03125,3.984375,3.984375,4196800,XOM
1981-11-25 00:00:00+00:00,0.7073314785957336,4.046875,4.0625,4.015625,4.03125,5383200,XOM
1981-11-27 00:00:00+00:00,0.7100628614425659,4.0625,4.109375,4.03125,4.046875,3173600,XOM
1981-11-30 00:00:00+00:00,0.7155245542526245,4.09375,4.125,4.0625,4.0625,3769600,XOM
1981-12-01 00:00:00+00:00,0.7182560563087463,4.109375,4.140625,4.0625,4.09375,4068800,XOM
1981-12-02 00:00:00+00:00,0.7100628614425659,4.0625,4.109375,4.046875,4.109375,2907200,XOM
1981-12-03 00:00:00+00:00,0.7127936482429504,4.078125,4.078125,4.03125,4.0625,4184800,XOM
1981-12-04 00:00:00+00:00,0.7155245542526245,4.09375,4.125,4.0625,4.078125,3832800,XOM
1981-12-07 00:00:00+00:00,0.7073314785957336,4.046875,4.109375,4.03125,4.09375,4310400,XOM
1981-12-08 00:00:00+00:00,0.6909460425376892,3.953125,4.03125,3.9375,4.03125,4086400,XOM
1981-12-09 00:00:00+00:00,0.6936766505241394,3.96875,3.984375,3.921875,3.953125,4279200,XOM
1981-12-10 00:00:00+00:00,0.6936766505241394,3.96875,3.984375,3.9375,3.96875,4014400,XOM
1981-12-11 00:00:00+00:00,0.6827525496482849,3.90625,3.96875,3.890625,3.96875,4778400,XOM
1981-12-14 00:00:00+00:00,0.6772903800010681,3.875,3.921875,3.859375,3.90625,6683200,XOM
1981-12-15 00:00:00+00:00,0.6745598912239075,3.859375,3.875,3.828125,3.875,4088000,XOM
1981-12-16 00:00:00+00:00,0.6745598912239075,3.859375,3.859375,3.828125,3.859375,4847200,XOM
1981-12-17 00:00:00+00:00,0.6718289256095886,3.84375,3.859375,3.828125,3.859375,6664800,XOM
1981-12-18 00:00:00+00:00,0.6745598912239075,3.859375,3.859375,3.8125,3.84375,5682400,XOM
1981-12-21 00:00:00+00:00,0.6772903800010681,3.875,3.890625,3.828125,3.859375,4795200,XOM
1981-12-22 00:00:00+00:00,0.6745598912239075,3.859375,3.890625,3.84375,3.875,4034400,XOM
1981-12-23 00:00:00+00:00,0.6745598912239075,3.859375,3.875,3.84375,3.859375,3580800,XOM
1981-12-24 00:00:00+00:00,0.6718289256095886,3.84375,3.875,3.765625,3.859375,2300000,XOM
1981-12-28 00:00:00+00:00,0.6718289256095886,3.84375,3.875,3.828125,3.84375,2865600,XOM
1981-12-29 00:00:00+00:00,0.6772903800010681,3.875,3.875,3.828125,3.84375,3096000,XOM
1981-12-30 00:00:00+00:00,0.6800214052200317,3.890625,3.890625,3.84375,3.875,3098400,XOM
1981-12-31 00:00:00+00:00,0.6827525496482849,3.90625,3.921875,3.875,3.890625,3553600,XOM
1982-01-04 00:00:00+00:00,0.6745598912239075,3.859375,3.90625,3.84375,3.875,5092000,XOM
1982-01-05 00:00:00+00:00,0.6636354923248291,3.796875,3.859375,3.78125,3.828125,6369600,XOM
1982-01-06 00:00:00+00:00,0.6636354923248291,3.796875,3.796875,3.75,3.78125,10009600,XOM
1982-01-07 00:00:00+00:00,0.6636354923248291,3.796875,3.796875,3.765625,3.78125,4474400,XOM
1982-01-08 00:00:00+00:00,0.6609048843383789,3.78125,3.8125,3.765625,3.796875,4304800,XOM
1982-01-11 00:00:00+00:00,0.6527112126350403,3.734375,3.8125,3.71875,3.765625,8051200,XOM
1982-01-12 00:00:00+00:00,0.6554425358772278,3.75,3.75,3.703125,3.734375,4969600,XOM
1982-01-13 00:00:00+00:00,0.6581732034683228,3.765625,3.8125,3.734375,3.78125,4450400,XOM
1982-01-14 00:00:00+00:00,0.6581732034683228,3.765625,3.78125,3.75,3.765625,4112000,XOM
1982-01-15 00:00:00+00:00,0.6554425358772278,3.75,3.765625,3.734375,3.75,4059200,XOM
1982-01-18 00:00:00+00:00,0.6554425358772278,3.75,3.8125,3.734375,3.78125,5849600,XOM
1982-01-19 00:00:00+00:00,0.6554425358772278,3.75,3.78125,3.71875,3.75,8116000,XOM
1982-01-20 00:00:00+00:00,0.6417871713638306,3.671875,3.734375,3.671875,3.703125,8843200,XOM
1982-01-21 00:00:00+00:00,0.6527112126350403,3.734375,3.75,3.6875,3.71875,9488000,XOM
1982-01-22 00:00:00+00:00,0.6554425358772278,3.75,3.75,3.71875,3.734375,6584000,XOM
1982-01-25 00:00:00+00:00,0.6527112126350403,3.734375,3.734375,3.703125,3.71875,4683200,XOM
1982-01-26 00:00:00+00:00,0.6527112126350403,3.734375,3.765625,3.71875,3.75,5512800,XOM
1982-01-27 00:00:00+00:00,0.6554425358772278,3.75,3.78125,3.734375,3.765625,3815200,XOM
1982-01-28 00:00:00+00:00,0.6636354923248291,3.796875,3.796875,3.75,3.78125,7561600,XOM
1982-01-29 00:00:00+00:00,0.6690979599952698,3.828125,3.84375,3.75,3.796875,5608000,XOM
1982-02-01 00:00:00+00:00,0.6581732034683228,3.765625,3.8125,3.75,3.78125,5096800,XOM
1982-02-02 00:00:00+00:00,0.6636354923248291,3.796875,3.796875,3.765625,3.78125,5932800,XOM
1982-02-03 00:00:00+00:00,0.6722543239593506,3.65625,3.734375,3.65625,3.703125,4335200,XOM
1982-02-04 00:00:00+00:00,0.6693813800811768,3.640625,3.671875,3.578125,3.625,7520000,XOM
1982-02-05 00:00:00+00:00,0.6665083169937134,3.625,3.65625,3.59375,3.625,4962400,XOM
1982-02-08 00:00:00+00:00,0.6550172567367554,3.5625,3.609375,3.546875,3.578125,5780800,XOM
1982-02-09 00:00:00+00:00,0.6578899025917053,3.578125,3.59375,3.53125,3.5625,6476800,XOM
1982-02-10 00:00:00+00:00,0.6665083169937134,3.625,3.640625,3.515625,3.578125,5818400,XOM
1982-02-11 00:00:00+00:00,0.663635790348053,3.609375,3.65625,3.59375,3.625,3220000,XOM
1982-02-12 00:00:00+00:00,0.663635790348053,3.609375,3.640625,3.59375,3.625,3327200,XOM
1982-02-16 00:00:00+00:00,0.6550172567367554,3.5625,3.609375,3.5625,3.59375,4288000,XOM
1982-02-17 00:00:00+00:00,0.6550172567367554,3.5625,3.59375,3.546875,3.578125,3844000,XOM
1982-02-18 00:00:00+00:00,0.6550172567367554,3.5625,3.578125,3.546875,3.5625,3907200,XOM
1982-02-19 00:00:00+00:00,0.6578899025917053,3.578125,3.578125,3.53125,3.5625,3077600,XOM
1982-02-22 00:00:00+00:00,0.6492710113525391,3.53125,3.59375,3.515625,3.5625,4151200,XOM
1982-02-23 00:00:00+00:00,0.6492710113525391,3.53125,3.546875,3.5,3.53125,5144000,XOM
1982-02-24 00:00:00+00:00,0.6578899025917053,3.578125,3.59375,3.515625,3.5625,4887200,XOM
1982-02-25 00:00:00+00:00,0.6521442532539368,3.546875,3.609375,3.546875,3.578125,6201600,XOM
1982-02-26 00:00:00+00:00,0.6607625484466553,3.59375,3.59375,3.53125,3.5625,3821600,XOM
1982-03-01 00:00:00+00:00,0.6578899025917053,3.578125,3.609375,3.5625,3.59375,6106400,XOM
1982-03-02 00:00:00+00:00,0.6521442532539368,3.546875,3.609375,3.546875,3.578125,7723200,XOM
1982-03-03 00:00:00+00:00,0.6406525373458862,3.484375,3.5625,3.46875,3.515625,10182400,XOM
1982-03-04 00:00:00+00:00,0.6377797722816467,3.46875,3.5,3.453125,3.484375,6569600,XOM
1982-03-05 00:00:00+00:00,0.64639812707901,3.515625,3.53125,3.421875,3.484375,13356000,XOM
1982-03-08 00:00:00+00:00,0.64639812707901,3.515625,3.546875,3.46875,3.515625,11591200,XOM
1982-03-09 00:00:00+00:00,0.6578899025917053,3.578125,3.59375,3.484375,3.546875,5855200,XOM
1982-03-10 00:00:00+00:00,0.6665083169937134,3.625,3.65625,3.5625,3.609375,11769600,XOM
1982-03-11 00:00:00+00:00,0.6722543239593506,3.65625,3.671875,3.625,3.65625,10025600,XOM
1982-03-12 00:00:00+00:00,0.6665083169937134,3.625,3.65625,3.609375,3.640625,5068000,XOM
1982-03-15 00:00:00+00:00,0.6751267910003662,3.671875,3.703125,3.59375,3.65625,3857600,XOM
1982-03-16 00:00:00+00:00,0.6693813800811768,3.640625,3.703125,3.625,3.671875,4632000,XOM
1982-03-17 00:00:00+00:00,0.6665083169937134,3.625,3.640625,3.609375,3.625,6579200,XOM
1982-03-18 00:00:00+00:00,0.6693813800811768,3.640625,3.65625,3.609375,3.640625,2493600,XOM
1982-03-19 00:00:00+00:00,0.6607625484466553,3.59375,3.640625,3.578125,3.609375,3468000,XOM
1982-03-22 00:00:00+00:00,0.663635790348053,3.609375,3.625,3.59375,3.609375,3774400,XOM
1982-03-23 00:00:00+00:00,0.6607625484466553,3.59375,3.625,3.59375,3.609375,4618400,XOM
1982-03-24 00:00:00+00:00,0.6607625484466553,3.59375,3.625,3.59375,3.609375,5168000,XOM
1982-03-25 00:00:00+00:00,0.663635790348053,3.609375,3.609375,3.546875,3.578125,3227200,XOM
1982-03-26 00:00:00+00:00,0.6492710113525391,3.53125,3.609375,3.5,3.5625,7672000,XOM
1982-03-29 00:00:00+00:00,0.6492710113525391,3.53125,3.53125,3.484375,3.515625,3580800,XOM
1982-03-30 00:00:00+00:00,0.6521442532539368,3.546875,3.5625,3.515625,3.546875,2648000,XOM
1982-03-31 00:00:00+00:00,0.64639812707901,3.515625,3.546875,3.5,3.53125,4110400,XOM
1982-04-01 00:00:00+00:00,0.6550172567367554,3.5625,3.5625,3.5,3.53125,3265600,XOM
1982-04-02 00:00:00+00:00,0.6607625484466553,3.59375,3.609375,3.546875,3.578125,5044800,XOM
1982-04-05 00:00:00+00:00,0.6521442532539368,3.546875,3.59375,3.53125,3.5625,4841600,XOM
1982-04-06 00:00:00+00:00,0.6521442532539368,3.546875,3.5625,3.53125,3.546875,5508800,XOM
1982-04-07 00:00:00+00:00,0.6550172567367554,3.5625,3.578125,3.53125,3.5625,5900800,XOM
1982-04-08 00:00:00+00:00,0.6550172567367554,3.5625,3.578125,3.546875,3.5625,6107200,XOM
1982-04-12 00:00:00+00:00,0.6550172567367554,3.5625,3.578125,3.53125,3.5625,4033600,XOM
1982-04-13 00:00:00+00:00,0.6550172567367554,3.5625,3.578125,3.546875,3.5625,3399200,XOM
1982-04-14 00:00:00+00:00,0.6492710113525391,3.53125,3.578125,3.515625,3.546875,5918400,XOM
1982-04-15 00:00:00+00:00,0.6492710113525391,3.53125,3.5625,3.515625,3.546875,5576800,XOM
1982-04-16 00:00:00+00:00,0.6492710113525391,3.53125,3.546875,3.5,3.53125,6534400,XOM
1982-04-19 00:00:00+00:00,0.64639812707901,3.515625,3.546875,3.5,3.53125,5260800,XOM
1982-04-20 00:00:00+00:00,0.6435253620147705,3.5,3.515625,3.484375,3.5,4258400,XOM
1982-04-21 00:00:00+00:00,0.6377797722816467,3.46875,3.484375,3.4375,3.46875,6937600,XOM
1982-04-22 00:00:00+00:00,0.64639812707901,3.515625,3.515625,3.453125,3.484375,7275200,XOM
1982-04-23 00:00:00+00:00,0.6607625484466553,3.59375,3.59375,3.53125,3.5625,8863200,XOM
1982-04-26 00:00:00+00:00,0.6550172567367554,3.5625,3.59375,3.546875,3.578125,5516800,XOM
1982-04-27 00:00:00+00:00,0.6521442532539368,3.546875,3.578125,3.53125,3.5625,6328000,XOM
1982-04-28 00:00:00+00:00,0.6550172567367554,3.5625,3.5625,3.53125,3.546875,4117600,XOM
1982-04-29 00:00:00+00:00,0.6521442532539368,3.546875,3.59375,3.53125,3.5625,3356800,XOM
1982-04-30 00:00:00+00:00,0.6492710113525391,3.53125,3.5625,3.515625,3.546875,4209600,XOM
1982-05-03 00:00:00+00:00,0.6521442532539368,3.546875,3.5625,3.484375,3.53125,6188800,XOM
1982-05-04 00:00:00+00:00,0.6578899025917053,3.578125,3.59375,3.546875,3.578125,5696800,XOM
1982-05-05 00:00:00+00:00,0.6607625484466553,3.59375,3.609375,3.578125,3.59375,6664800,XOM
1982-05-06 00:00:00+00:00,0.6779999732971191,3.6875,3.703125,3.625,3.671875,10153600,XOM
1982-05-07 00:00:00+00:00,0.6838956475257874,3.625,3.6875,3.609375,3.65625,9133600,XOM
1982-05-10 00:00:00+00:00,0.6868433356285095,3.640625,3.65625,3.609375,3.640625,4613600,XOM
1982-05-11 00:00:00+00:00,0.6956869959831238,3.6875,3.703125,3.609375,3.65625,7248800,XOM
1982-05-12 00:00:00+00:00,0.6927387714385986,3.671875,3.703125,3.640625,3.671875,8402400,XOM
1982-05-13 00:00:00+00:00,0.6838956475257874,3.625,3.6875,3.609375,3.65625,9700800,XOM
1982-05-14 00:00:00+00:00,0.6838956475257874,3.625,3.65625,3.59375,3.625,4024800,XOM
1982-05-17 00:00:00+00:00,0.6779999732971191,3.59375,3.625,3.578125,3.609375,3683200,XOM
1982-05-18 00:00:00+00:00,0.6691566705703735,3.546875,3.578125,3.546875,3.5625,3702400,XOM
1982-05-19 00:00:00+00:00,0.6691566705703735,3.546875,3.578125,3.53125,3.5625,4440800,XOM
1982-05-20 00:00:00+00:00,0.6662084460258484,3.53125,3.5625,3.53125,3.546875,2949600,XOM
1982-05-21 00:00:00+00:00,0.6691566705703735,3.546875,3.5625,3.515625,3.546875,4287200,XOM
1982-05-24 00:00:00+00:00,0.6662084460258484,3.53125,3.546875,3.515625,3.53125,3322400,XOM
1982-05-25 00:00:00+00:00,0.6662084460258484,3.53125,3.5625,3.515625,3.546875,4863200,XOM
1982-05-26 00:00:00+00:00,0.657365083694458,3.484375,3.53125,3.484375,3.515625,4476800,XOM
1982-05-27 00:00:00+00:00,0.6632605791091919,3.515625,3.515625,3.46875,3.5,3285600,XOM
1982-05-28 00:00:00+00:00,0.660312831401825,3.5,3.515625,3.484375,3.5,2929600,XOM
1982-06-01 00:00:00+00:00,0.660312831401825,3.5,3.53125,3.5,3.515625,2857600,XOM
1982-06-02 00:00:00+00:00,0.660312831401825,3.5,3.53125,3.5,3.515625,3676800,XOM
1982-06-03 00:00:00+00:00,0.6662084460258484,3.53125,3.546875,3.5,3.53125,3245600,XOM
1982-06-04 00:00:00+00:00,0.657365083694458,3.484375,3.53125,3.484375,3.515625,3529600,XOM
1982-06-07 00:00:00+00:00,0.657365083694458,3.484375,3.484375,3.453125,3.46875,4340800,XOM
1982-06-08 00:00:00+00:00,0.657365083694458,3.484375,3.5,3.46875,3.484375,2846400,XOM
1982-06-09 00:00:00+00:00,0.657365083694458,3.484375,3.5,3.4375,3.46875,2751200,XOM
1982-06-10 00:00:00+00:00,0.660312831401825,3.5,3.515625,3.453125,3.484375,6282400,XOM
1982-06-11 00:00:00+00:00,0.6632605791091919,3.515625,3.5625,3.5,3.53125,6459200,XOM
1982-06-14 00:00:00+00:00,0.6544175744056702,3.46875,3.515625,3.453125,3.484375,3147200,XOM
1982-06-15 00:00:00+00:00,0.648521900177002,3.4375,3.46875,3.421875,3.453125,4317600,XOM
1982-06-16 00:00:00+00:00,0.6396782398223877,3.390625,3.46875,3.375,3.421875,5788000,XOM
1982-06-17 00:00:00+00:00,0.6396782398223877,3.390625,3.40625,3.359375,3.390625,5133600,XOM
1982-06-18 00:00:00+00:00,0.6426259279251099,3.40625,3.40625,3.359375,3.390625,5501600,XOM
1982-06-21 00:00:00+00:00,0.6426259279251099,3.40625,3.46875,3.375,3.421875,3181600,XOM
1982-06-22 00:00:00+00:00,0.6426259279251099,3.40625,3.4375,3.375,3.40625,3763200,XOM
1982-06-23 00:00:00+00:00,0.648521900177002,3.4375,3.4375,3.375,3.40625,3422400,XOM
1982-06-24 00:00:00+00:00,0.6455736756324768,3.421875,3.484375,3.390625,3.4375,4260000,XOM
1982-06-25 00:00:00+00:00,0.6455736756324768,3.421875,3.4375,3.40625,3.421875,2504000,XOM
1982-06-28 00:00:00+00:00,0.6514694690704346,3.453125,3.46875,3.390625,3.4375,3671200,XOM
1982-06-29 00:00:00+00:00,0.660312831401825,3.5,3.515625,3.4375,3.484375,4564800,XOM
1982-06-30 00:00:00+00:00,0.6544175744056702,3.46875,3.546875,3.46875,3.515625,8300000,XOM
1982-07-01 00:00:00+00:00,0.6426259279251099,3.40625,3.484375,3.40625,3.453125,4018400,XOM
1982-07-02 00:00:00+00:00,0.6396782398223877,3.390625,3.40625,3.375,3.390625,5221600,XOM
1982-07-06 00:00:00+00:00,0.6337827444076538,3.359375,3.390625,3.34375,3.375,4038400,XOM
1982-07-07 00:00:00+00:00,0.6367305517196655,3.375,3.375,3.328125,3.359375,3607200,XOM
1982-07-08 00:00:00+00:00,0.6278874278068542,3.328125,3.375,3.28125,3.328125,6246400,XOM
1982-07-09 00:00:00+00:00,0.6337827444076538,3.359375,3.375,3.328125,3.359375,6688800,XOM
1982-07-12 00:00:00+00:00,0.6249393820762634,3.3125,3.390625,3.265625,3.328125,9576800,XOM
1982-07-13 00:00:00+00:00,0.6249393820762634,3.3125,3.34375,3.296875,3.3125,9065600,XOM
1982-07-14 00:00:00+00:00,0.6249393820762634,3.3125,3.390625,3.265625,3.328125,9576800,XOM
1982-07-15 00:00:00+00:00,0.6278874278068542,3.328125,3.34375,3.296875,3.328125,5729600,XOM
1982-07-16 00:00:00+00:00,0.6337827444076538,3.359375,3.359375,3.296875,3.328125,3828000,XOM
1982-07-19 00:00:00+00:00,0.6278874278068542,3.328125,3.390625,3.328125,3.359375,4228800,XOM
1982-07-20 00:00:00+00:00,0.6278874278068542,3.328125,3.359375,3.3125,3.34375,5125600,XOM
1982-07-21 00:00:00+00:00,0.6278874278068542,3.328125,3.359375,3.3125,3.34375,4730400,XOM
1982-07-22 00:00:00+00:00,0.6367305517196655,3.375,3.375,3.3125,3.34375,4837600,XOM
1982-07-23 00:00:00+00:00,0.6249393820762634,3.3125,3.375,3.28125,3.375,9712000,XOM
1982-07-26 00:00:00+00:00,0.6308343410491943,3.34375,3.34375,3.3125,3.328125,3501600,XOM
1982-07-27 00:00:00+00:00,0.6278874278068542,3.328125,3.359375,3.3125,3.34375,5190400,XOM
1982-07-28 00:00:00+00:00,0.61904376745224,3.28125,3.328125,3.265625,3.296875,4128800,XOM
1982-07-29 00:00:00+00:00,0.61904376745224,3.28125,3.296875,3.25,3.28125,4664800,XOM
1982-07-30 00:00:00+00:00,0.6131476163864136,3.25,3.296875,3.21875,3.265625,5988800,XOM
1982-08-02 00:00:00+00:00,0.6278874278068542,3.328125,3.328125,3.25,3.296875,5263200,XOM
1982-08-03 00:00:00+00:00,0.6249393820762634,3.3125,3.34375,3.296875,3.328125,5400000,XOM
1982-08-04 00:00:00+00:00,0.6160957217216492,3.265625,3.3125,3.25,3.28125,7286400,XOM
1982-08-05 00:00:00+00:00,0.61904376745224,3.28125,3.28125,3.234375,3.265625,6208800,XOM
1982-08-06 00:00:00+00:00,0.61904376745224,3.28125,3.34375,3.25,3.296875,8030400,XOM
1982-08-09 00:00:00+00:00,0.61904376745224,3.1875,3.1875,3.109375,3.15625,5844000,XOM
1982-08-10 00:00:00+00:00,0.6160088777542114,3.171875,3.203125,3.140625,3.171875,7374400,XOM
1982-08-11 00:00:00+00:00,0.6129745841026306,3.15625,3.171875,3.140625,3.15625,4348800,XOM
1982-08-12 00:00:00+00:00,0.6069055795669556,3.125,3.171875,3.125,3.15625,7299200,XOM
1982-08-13 00:00:00+00:00,0.6160088777542114,3.171875,3.171875,3.109375,3.140625,5368800,XOM
1982-08-16 00:00:00+00:00,0.6129745841026306,3.15625,3.234375,3.15625,3.203125,6251200,XOM
1982-08-17 00:00:00+00:00,0.649388313293457,3.34375,3.34375,3.171875,3.265625,7312800,XOM
1982-08-18 00:00:00+00:00,0.652423620223999,3.359375,3.46875,3.34375,3.40625,15877600,XOM
1982-08-19 00:00:00+00:00,0.6584925055503845,3.390625,3.453125,3.359375,3.40625,7856000,XOM
1982-08-20 00:00:00+00:00,0.6645615696907043,3.421875,3.4375,3.359375,3.40625,9613600,XOM
1982-08-23 00:00:00+00:00,0.6827682852745056,3.515625,3.515625,3.390625,3.453125,15656000,XOM
1982-08-24 00:00:00+00:00,0.673664927482605,3.46875,3.546875,3.4375,3.5,10673600,XOM
1982-08-25 00:00:00+00:00,0.7040100693702698,3.625,3.625,3.46875,3.46875,10300000,XOM
1982-08-26 00:00:00+00:00,0.7040100693702698,3.625,3.65625,3.5625,3.609375,15642400,XOM
1982-08-27 00:00:00+00:00,0.6888372898101807,3.546875,3.609375,3.515625,3.5625,6900000,XOM
1982-08-30 00:00:00+00:00,0.6827682852745056,3.515625,3.546875,3.421875,3.484375,5424800,XOM
1982-08-31 00:00:00+00:00,0.6918720006942749,3.5625,3.59375,3.5,3.546875,5096800,XOM
1982-09-01 00:00:00+00:00,0.673664927482605,3.46875,3.59375,3.4375,3.515625,6370400,XOM
1982-09-02 00:00:00+00:00,0.6827682852745056,3.515625,3.53125,3.4375,3.484375,4976800,XOM
1982-09-03 00:00:00+00:00,0.7009755969047546,3.609375,3.65625,3.578125,3.625,15133600,XOM
1982-09-07 00:00:00+00:00,0.7009755969047546,3.609375,3.640625,3.5625,3.609375,7431200,XOM
1982-09-08 00:00:00+00:00,0.7131134271621704,3.671875,3.6875,3.578125,3.640625,8792000,XOM
1982-09-09 00:00:00+00:00,0.7161484956741333,3.6875,3.734375,3.671875,3.703125,6296000,XOM
1982-09-10 00:00:00+00:00,0.7161484956741333,3.6875,3.703125,3.625,3.671875,9072800,XOM
1982-09-13 00:00:00+00:00,0.7131134271621704,3.671875,3.671875,3.625,3.65625,4784000,XOM
1982-09-14 00:00:00+00:00,0.6979409456253052,3.59375,3.6875,3.5625,3.625,5937600,XOM
1982-09-15 00:00:00+00:00,0.7009755969047546,3.609375,3.625,3.546875,3.59375,3578400,XOM
1982-09-16 00:00:00+00:00,0.69490647315979,3.578125,3.625,3.5625,3.59375,4912800,XOM
1982-09-17 00:00:00+00:00,0.6827682852745056,3.515625,3.59375,3.5,3.546875,5216800,XOM
