Date,Adj Close,Close,High,Low,Open,Volume,stock_name
2002-05-23 00:00:00+00:00,0.9725000262260437,0.9725000262260437,0.9775000214576721,0.9304999709129333,0.9419999718666077,112964000,AMZN
2002-05-24 00:00:00+00:00,0.9735000133514404,0.9735000133514404,0.984499990940094,0.953000009059906,0.9700000286102295,85006000,AMZN
2002-05-28 00:00:00+00:00,0.953000009059906,0.953000009059906,0.9804999828338623,0.9384999871253967,0.9785000085830688,79066000,AMZN
2002-05-29 00:00:00+00:00,0.9455000162124634,0.9455000162124634,0.9549999833106995,0.9399999976158142,0.9409999847412109,72282000,AMZN
2002-05-30 00:00:00+00:00,0.9185000061988831,0.9185000061988831,0.9470000267028809,0.9039999842643738,0.9350000023841858,148642000,AMZN
2002-05-31 00:00:00+00:00,0.9114999771118164,0.9114999771118164,0.9445000290870667,0.9100000262260437,0.925000011920929,101628000,AMZN
2002-06-03 00:00:00+00:00,0.8980000019073486,0.8980000019073486,0.925000011920929,0.8964999914169312,0.9154999852180481,74328000,AMZN
2002-06-04 00:00:00+00:00,0.8985000252723694,0.8985000252723694,0.9070000052452087,0.8734999895095825,0.8899999856948853,136994000,AMZN
2002-06-05 00:00:00+00:00,0.8995000123977661,0.8995000123977661,0.9089999794960022,0.8725000023841858,0.8989999890327454,87450000,AMZN
2002-06-06 00:00:00+00:00,0.9085000157356262,0.9085000157356262,0.9204999804496765,0.8880000114440918,0.8945000171661377,105000000,AMZN
2002-06-07 00:00:00+00:00,0.9290000200271606,0.9290000200271606,0.9325000047683716,0.8924999833106995,0.8945000171661377,107160000,AMZN
2002-06-10 00:00:00+00:00,0.8650000095367432,0.8650000095367432,0.906000018119812,0.8510000109672546,0.8949999809265137,221648000,AMZN
2002-06-11 00:00:00+00:00,0.8569999933242798,0.8569999933242798,0.8895000219345093,0.8560000061988831,0.8654999732971191,110416000,AMZN
2002-06-12 00:00:00+00:00,0.8539999723434448,0.8539999723434448,0.8575000166893005,0.8130000233650208,0.8525000214576721,146624000,AMZN
2002-06-13 00:00:00+00:00,0.8715000152587891,0.8715000152587891,0.875,0.8370000123977661,0.8500000238418579,97858000,AMZN
2002-06-14 00:00:00+00:00,0.8410000205039978,0.8410000205039978,0.8700000047683716,0.8130000233650208,0.8569999933242798,159464000,AMZN
2002-06-17 00:00:00+00:00,0.9204999804496765,0.9204999804496765,0.9240000247955322,0.8429999947547913,0.8475000262260437,181032000,AMZN
2002-06-18 00:00:00+00:00,0.9390000104904175,0.9390000104904175,0.9580000042915344,0.9045000076293945,0.906499981880188,159242000,AMZN
2002-06-19 00:00:00+00:00,0.9150000214576721,0.9150000214576721,0.9549999833106995,0.9135000109672546,0.9244999885559082,148406000,AMZN
2002-06-20 00:00:00+00:00,0.8774999976158142,0.8774999976158142,0.9190000295639038,0.8669999837875366,0.9160000085830688,173940000,AMZN
2002-06-21 00:00:00+00:00,0.8765000104904175,0.8765000104904175,0.8895000219345093,0.8669999837875366,0.8799999952316284,103536000,AMZN
2002-06-24 00:00:00+00:00,0.8755000233650208,0.8755000233650208,0.8889999985694885,0.847000002861023,0.8715000152587891,119136000,AMZN
2002-06-25 00:00:00+00:00,0.7670000195503235,0.7670000195503235,0.8475000262260437,0.7519999742507935,0.8445000052452087,306080000,AMZN
2002-06-26 00:00:00+00:00,0.7925000190734863,0.7925000190734863,0.796500027179718,0.734000027179718,0.734499990940094,165444000,AMZN
2002-06-27 00:00:00+00:00,0.7929999828338623,0.7929999828338623,0.8234999775886536,0.7649999856948853,0.8054999709129333,123840000,AMZN
2002-06-28 00:00:00+00:00,0.8125,0.8125,0.8180000185966492,0.7699999809265137,0.784500002861023,124758000,AMZN
2002-07-01 00:00:00+00:00,0.6775000095367432,0.6775000095367432,0.8084999918937683,0.6759999990463257,0.8084999918937683,270730000,AMZN
2002-07-02 00:00:00+00:00,0.6660000085830688,0.6660000085830688,0.7080000042915344,0.6499999761581421,0.6800000071525574,173398000,AMZN
2002-07-03 00:00:00+00:00,0.7124999761581421,0.7124999761581421,0.7229999899864197,0.6445000171661377,0.6690000295639038,154074000,AMZN
2002-07-05 00:00:00+00:00,0.7605000138282776,0.7605000138282776,0.7615000009536743,0.718500018119812,0.7195000052452087,67338000,AMZN
2002-07-08 00:00:00+00:00,0.746999979019165,0.746999979019165,0.7925000190734863,0.734000027179718,0.7475000023841858,117800000,AMZN
2002-07-09 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.8015000224113464,0.7490000128746033,0.7524999976158142,150572000,AMZN
2002-07-10 00:00:00+00:00,0.7480000257492065,0.7480000257492065,0.796999990940094,0.7325000166893005,0.7825000286102295,135224000,AMZN
2002-07-11 00:00:00+00:00,0.7774999737739563,0.7774999737739563,0.7919999957084656,0.699999988079071,0.7329999804496765,146342000,AMZN
2002-07-12 00:00:00+00:00,0.7714999914169312,0.7714999914169312,0.809499979019165,0.762499988079071,0.7875000238418579,140000000,AMZN
2002-07-15 00:00:00+00:00,0.796999990940094,0.796999990940094,0.7990000247955322,0.75,0.7735000252723694,120522000,AMZN
2002-07-16 00:00:00+00:00,0.8144999742507935,0.8144999742507935,0.8535000085830688,0.7829999923706055,0.784500002861023,215814000,AMZN
2002-07-17 00:00:00+00:00,0.8080000281333923,0.8080000281333923,0.8579999804496765,0.765999972820282,0.8420000076293945,146442000,AMZN
2002-07-18 00:00:00+00:00,0.7774999737739563,0.7774999737739563,0.8295000195503235,0.7764999866485596,0.7960000038146973,137134000,AMZN
2002-07-19 00:00:00+00:00,0.7645000219345093,0.7645000219345093,0.7854999899864197,0.7534999847412109,0.7680000066757202,122116000,AMZN
2002-07-22 00:00:00+00:00,0.7749999761581421,0.7749999761581421,0.7825000286102295,0.75,0.7574999928474426,186658000,AMZN
2002-07-23 00:00:00+00:00,0.7275000214576721,0.7275000214576721,0.7940000295639038,0.7200000286102295,0.7770000100135803,225828000,AMZN
2002-07-24 00:00:00+00:00,0.7049999833106995,0.7049999833106995,0.7080000042915344,0.6129999756813049,0.6184999942779541,395326000,AMZN
2002-07-25 00:00:00+00:00,0.6244999766349792,0.6244999766349792,0.7005000114440918,0.6200000047683716,0.6855000257492065,187204000,AMZN
2002-07-26 00:00:00+00:00,0.6464999914169312,0.6464999914169312,0.6554999947547913,0.625,0.6359999775886536,111134000,AMZN
2002-07-29 00:00:00+00:00,0.7164999842643738,0.7164999842643738,0.7229999899864197,0.6614999771118164,0.6625000238418579,140990000,AMZN
2002-07-30 00:00:00+00:00,0.7384999990463257,0.7384999990463257,0.7450000047683716,0.7039999961853027,0.7095000147819519,111178000,AMZN
2002-07-31 00:00:00+00:00,0.7225000262260437,0.7225000262260437,0.7329999804496765,0.7070000171661377,0.7225000262260437,76020000,AMZN
2002-08-01 00:00:00+00:00,0.7080000042915344,0.7080000042915344,0.7250000238418579,0.6995000243186951,0.715499997138977,121336000,AMZN
2002-08-02 00:00:00+00:00,0.6919999718666077,0.6919999718666077,0.7070000171661377,0.6725000143051147,0.7064999938011169,83572000,AMZN
2002-08-05 00:00:00+00:00,0.6434999704360962,0.6434999704360962,0.6894999742507935,0.6389999985694885,0.6825000047683716,77146000,AMZN
2002-08-06 00:00:00+00:00,0.6869999766349792,0.6869999766349792,0.6949999928474426,0.6570000052452087,0.6635000109672546,94038000,AMZN
2002-08-07 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6970000267028809,0.6424999833106995,0.6965000033378601,111114000,AMZN
2002-08-08 00:00:00+00:00,0.6949999928474426,0.6949999928474426,0.7049999833106995,0.652999997138977,0.6620000004768372,109416000,AMZN
2002-08-09 00:00:00+00:00,0.7129999995231628,0.7129999995231628,0.737500011920929,0.6800000071525574,0.6804999709129333,95558000,AMZN
2002-08-12 00:00:00+00:00,0.7229999899864197,0.7229999899864197,0.7245000004768372,0.6974999904632568,0.7070000171661377,70066000,AMZN
2002-08-13 00:00:00+00:00,0.6965000033378601,0.6965000033378601,0.7335000038146973,0.6949999928474426,0.7149999737739563,104688000,AMZN
2002-08-14 00:00:00+00:00,0.6955000162124634,0.6955000162124634,0.703000009059906,0.6660000085830688,0.6965000033378601,138704000,AMZN
2002-08-15 00:00:00+00:00,0.7310000061988831,0.7310000061988831,0.737500011920929,0.6959999799728394,0.7024999856948853,100932000,AMZN
2002-08-16 00:00:00+00:00,0.7450000047683716,0.7450000047683716,0.7505000233650208,0.715499997138977,0.7195000052452087,73042000,AMZN
2002-08-19 00:00:00+00:00,0.7749999761581421,0.7749999761581421,0.7760000228881836,0.7335000038146973,0.7419999837875366,85542000,AMZN
2002-08-20 00:00:00+00:00,0.7990000247955322,0.7990000247955322,0.7994999885559082,0.765500009059906,0.7689999938011169,154026000,AMZN
2002-08-21 00:00:00+00:00,0.7689999938011169,0.7689999938011169,0.7985000014305115,0.7599999904632568,0.7975000143051147,145684000,AMZN
2002-08-22 00:00:00+00:00,0.7864999771118164,0.7864999771118164,0.7975000143051147,0.7459999918937683,0.7664999961853027,137082000,AMZN
2002-08-23 00:00:00+00:00,0.7584999799728394,0.7584999799728394,0.7860000133514404,0.7475000023841858,0.7799999713897705,100776000,AMZN
2002-08-26 00:00:00+00:00,0.7465000152587891,0.7465000152587891,0.7720000147819519,0.734000027179718,0.7645000219345093,128192000,AMZN
2002-08-27 00:00:00+00:00,0.7260000109672546,0.7260000109672546,0.7634999752044678,0.7250000238418579,0.7519999742507935,71578000,AMZN
2002-08-28 00:00:00+00:00,0.7285000085830688,0.7285000085830688,0.7484999895095825,0.7174999713897705,0.7239999771118164,99710000,AMZN
2002-08-29 00:00:00+00:00,0.7570000290870667,0.7570000290870667,0.7595000267028809,0.7105000019073486,0.7214999794960022,135836000,AMZN
2002-08-30 00:00:00+00:00,0.746999979019165,0.746999979019165,0.7689999938011169,0.737500011920929,0.7455000281333923,68794000,AMZN
2002-09-03 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.7515000104904175,0.7245000004768372,0.7354999780654907,93604000,AMZN
2002-09-04 00:00:00+00:00,0.7415000200271606,0.7415000200271606,0.7480000257492065,0.7129999995231628,0.7329999804496765,88608000,AMZN
2002-09-05 00:00:00+00:00,0.7124999761581421,0.7124999761581421,0.7360000014305115,0.7120000123977661,0.7289999723434448,106404000,AMZN
2002-09-06 00:00:00+00:00,0.765500009059906,0.765500009059906,0.7739999890327454,0.7279999852180481,0.7279999852180481,99906000,AMZN
2002-09-09 00:00:00+00:00,0.8255000114440918,0.8255000114440918,0.8324999809265137,0.753000020980835,0.7559999823570251,176450000,AMZN
2002-09-10 00:00:00+00:00,0.8565000295639038,0.8565000295639038,0.8675000071525574,0.8209999799728394,0.8264999985694885,224976000,AMZN
2002-09-11 00:00:00+00:00,0.8554999828338623,0.8554999828338623,0.8924999833106995,0.8519999980926514,0.8575000166893005,133264000,AMZN
2002-09-12 00:00:00+00:00,0.8374999761581421,0.8374999761581421,0.8565000295639038,0.8305000066757202,0.8414999842643738,141302000,AMZN
2002-09-13 00:00:00+00:00,0.8305000066757202,0.8305000066757202,0.8495000004768372,0.824999988079071,0.8345000147819519,73098000,AMZN
2002-09-16 00:00:00+00:00,0.8355000019073486,0.8355000019073486,0.8464999794960022,0.8224999904632568,0.8255000114440918,59250000,AMZN
2002-09-17 00:00:00+00:00,0.8675000071525574,0.8675000071525574,0.887499988079071,0.8385000228881836,0.8500000238418579,172424000,AMZN
2002-09-18 00:00:00+00:00,0.8865000009536743,0.8865000009536743,0.8964999914169312,0.8475000262260437,0.8610000014305115,167820000,AMZN
2002-09-19 00:00:00+00:00,0.8604999780654907,0.8604999780654907,0.8820000290870667,0.8585000038146973,0.8700000047683716,96822000,AMZN
2002-09-20 00:00:00+00:00,0.7929999828338623,0.7929999828338623,0.8820000290870667,0.7724999785423279,0.8725000023841858,252112000,AMZN
2002-09-23 00:00:00+00:00,0.8025000095367432,0.8025000095367432,0.8220000267028809,0.7795000076293945,0.7799999713897705,148090000,AMZN
2002-09-24 00:00:00+00:00,0.796500027179718,0.796500027179718,0.8184999823570251,0.7799999713897705,0.7935000061988831,141458000,AMZN
2002-09-25 00:00:00+00:00,0.7864999771118164,0.7864999771118164,0.8195000290870667,0.7645000219345093,0.8084999918937683,186780000,AMZN
2002-09-26 00:00:00+00:00,0.8575000166893005,0.8575000166893005,0.8675000071525574,0.7854999899864197,0.796500027179718,232700000,AMZN
2002-09-27 00:00:00+00:00,0.8504999876022339,0.8504999876022339,0.8700000047683716,0.8410000205039978,0.8424999713897705,140674000,AMZN
2002-09-30 00:00:00+00:00,0.796500027179718,0.796500027179718,0.8424999713897705,0.7925000190734863,0.8320000171661377,184798000,AMZN
2002-10-01 00:00:00+00:00,0.8475000262260437,0.8475000262260437,0.8529999852180481,0.8004999756813049,0.8115000128746033,184346000,AMZN
2002-10-02 00:00:00+00:00,0.8504999876022339,0.8504999876022339,0.8820000290870667,0.8349999785423279,0.840499997138977,164472000,AMZN
2002-10-03 00:00:00+00:00,0.8374999761581421,0.8374999761581421,0.862500011920929,0.8330000042915344,0.8395000100135803,127082000,AMZN
2002-10-04 00:00:00+00:00,0.8274999856948853,0.8274999856948853,0.8575000166893005,0.8190000057220459,0.8475000262260437,152988000,AMZN
2002-10-07 00:00:00+00:00,0.8320000171661377,0.8320000171661377,0.8479999899864197,0.8184999823570251,0.8274999856948853,114962000,AMZN
2002-10-08 00:00:00+00:00,0.847000002861023,0.847000002861023,0.8529999852180481,0.8230000138282776,0.843999981880188,121960000,AMZN
2002-10-09 00:00:00+00:00,0.8429999947547913,0.8429999947547913,0.8565000295639038,0.8299999833106995,0.8349999785423279,121670000,AMZN
2002-10-10 00:00:00+00:00,0.8980000019073486,0.8980000019073486,0.8985000252723694,0.8575000166893005,0.8579999804496765,210572000,AMZN
2002-10-11 00:00:00+00:00,0.9229999780654907,0.9229999780654907,0.9369999766349792,0.9049999713897705,0.9089999794960022,192570000,AMZN
2002-10-14 00:00:00+00:00,0.9599999785423279,0.9599999785423279,0.9614999890327454,0.9085000157356262,0.9089999794960022,197448000,AMZN
2002-10-15 00:00:00+00:00,0.9470000267028809,0.9470000267028809,1.0069999694824219,0.9325000047683716,0.9919999837875366,280184000,AMZN
2002-10-16 00:00:00+00:00,0.9745000004768372,0.9745000004768372,0.9829999804496765,0.9125000238418579,0.9135000109672546,174842000,AMZN
2002-10-17 00:00:00+00:00,0.9369999766349792,0.9369999766349792,1.0110000371932983,0.921500027179718,1.0049999952316284,283618000,AMZN
2002-10-18 00:00:00+00:00,0.9520000219345093,0.9520000219345093,0.9645000100135803,0.9179999828338623,0.9240000247955322,131366000,AMZN
2002-10-21 00:00:00+00:00,0.9629999995231628,0.9629999995231628,0.9764999747276306,0.9359999895095825,0.9445000290870667,135154000,AMZN
2002-10-22 00:00:00+00:00,0.968999981880188,0.968999981880188,0.9955000281333923,0.9449999928474426,0.9505000114440918,172914000,AMZN
2002-10-23 00:00:00+00:00,0.987500011920929,0.987500011920929,0.9909999966621399,0.968500018119812,0.9760000109672546,132962000,AMZN
2002-10-24 00:00:00+00:00,0.9929999709129333,0.9929999709129333,1.0130000114440918,0.9900000095367432,0.9975000023841858,258598000,AMZN
2002-10-25 00:00:00+00:00,0.9649999737739563,0.9649999737739563,0.9679999947547913,0.9240000247955322,0.9419999718666077,318000000,AMZN
2002-10-28 00:00:00+00:00,0.9294999837875366,0.9294999837875366,0.9865000247955322,0.9200000166893005,0.9639999866485596,175996000,AMZN
2002-10-29 00:00:00+00:00,0.9284999966621399,0.9284999966621399,0.9459999799728394,0.9035000205039978,0.9254999756813049,144840000,AMZN
2002-10-30 00:00:00+00:00,0.9539999961853027,0.9539999961853027,0.9610000252723694,0.9235000014305115,0.9424999952316284,137776000,AMZN
2002-10-31 00:00:00+00:00,0.9679999947547913,0.9679999947547913,0.9739999771118164,0.9424999952316284,0.9514999985694885,136452000,AMZN
2002-11-01 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9950000047683716,0.9545000195503235,0.9610000252723694,110988000,AMZN
2002-11-04 00:00:00+00:00,0.9390000104904175,0.9390000104904175,0.9904999732971191,0.9294999837875366,0.9695000052452087,259270000,AMZN
2002-11-05 00:00:00+00:00,0.9359999895095825,0.9359999895095825,0.9434999823570251,0.9100000262260437,0.9315000176429749,158848000,AMZN
2002-11-06 00:00:00+00:00,0.9670000076293945,0.9670000076293945,0.9695000052452087,0.9129999876022339,0.9384999871253967,159468000,AMZN
2002-11-07 00:00:00+00:00,0.9559999704360962,0.9559999704360962,0.9649999737739563,0.9384999871253967,0.9424999952316284,128394000,AMZN
2002-11-08 00:00:00+00:00,0.9754999876022339,0.9754999876022339,0.9829999804496765,0.940500020980835,0.9520000219345093,140642000,AMZN
2002-11-11 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9775000214576721,0.9399999976158142,0.9700000286102295,114992000,AMZN
2002-11-12 00:00:00+00:00,0.9909999966621399,0.9909999966621399,0.9994999766349792,0.9505000114440918,0.9505000114440918,209244000,AMZN
2002-11-13 00:00:00+00:00,1.0204999446868896,1.0204999446868896,1.0499999523162842,0.9804999828338623,0.9804999828338623,364124000,AMZN
2002-11-14 00:00:00+00:00,1.0605000257492065,1.0605000257492065,1.0744999647140503,1.0475000143051147,1.0494999885559082,263546000,AMZN
2002-11-15 00:00:00+00:00,1.1104999780654907,1.1104999780654907,1.1174999475479126,1.0544999837875366,1.0575000047683716,245168000,AMZN
2002-11-18 00:00:00+00:00,1.121000051498413,1.121000051498413,1.187000036239624,1.1074999570846558,1.1325000524520874,506670000,AMZN
2002-11-19 00:00:00+00:00,1.0644999742507935,1.0644999742507935,1.094499945640564,1.0614999532699585,1.093999981880188,245178000,AMZN
2002-11-20 00:00:00+00:00,1.1449999809265137,1.1449999809265137,1.149999976158142,1.0609999895095825,1.0674999952316284,265888000,AMZN
2002-11-21 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1924999952316284,1.1605000495910645,1.1664999723434448,225770000,AMZN
2002-11-22 00:00:00+00:00,1.1994999647140503,1.1994999647140503,1.2139999866485596,1.1549999713897705,1.159999966621399,233732000,AMZN
2002-11-25 00:00:00+00:00,1.212499976158142,1.212499976158142,1.225000023841858,1.190999984741211,1.2015000581741333,201822000,AMZN
2002-11-26 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.2100000381469727,1.1690000295639038,1.2009999752044678,128116000,AMZN
2002-11-27 00:00:00+00:00,1.2039999961853027,1.2039999961853027,1.2120000123977661,1.1855000257492065,1.1859999895095825,113320000,AMZN
2002-11-29 00:00:00+00:00,1.1675000190734863,1.1675000190734863,1.218999981880188,1.1664999723434448,1.2074999809265137,51546000,AMZN
2002-12-02 00:00:00+00:00,1.2055000066757202,1.2055000066757202,1.25,1.2000000476837158,1.2074999809265137,223050000,AMZN
2002-12-03 00:00:00+00:00,1.187000036239624,1.187000036239624,1.1990000009536743,1.1690000295639038,1.191499948501587,118022000,AMZN
2002-12-04 00:00:00+00:00,1.1694999933242798,1.1694999933242798,1.190000057220459,1.1480000019073486,1.1740000247955322,157578000,AMZN
2002-12-05 00:00:00+00:00,1.128999948501587,1.128999948501587,1.184000015258789,1.1100000143051147,1.1829999685287476,212852000,AMZN
2002-12-06 00:00:00+00:00,1.1304999589920044,1.1304999589920044,1.1345000267028809,1.0755000114440918,1.0850000381469727,187870000,AMZN
2002-12-09 00:00:00+00:00,1.0839999914169312,1.0839999914169312,1.1174999475479126,1.0800000429153442,1.1115000247955322,149094000,AMZN
2002-12-10 00:00:00+00:00,1.093000054359436,1.093000054359436,1.0994999408721924,1.062000036239624,1.0980000495910645,141874000,AMZN
2002-12-11 00:00:00+00:00,1.1065000295639038,1.1065000295639038,1.11899995803833,1.0809999704360962,1.0835000276565552,127746000,AMZN
2002-12-12 00:00:00+00:00,1.1150000095367432,1.1150000095367432,1.13100004196167,1.090499997138977,1.1234999895095825,119550000,AMZN
2002-12-13 00:00:00+00:00,1.1089999675750732,1.1089999675750732,1.1174999475479126,1.093500018119812,1.097499966621399,77184000,AMZN
2002-12-16 00:00:00+00:00,1.125499963760376,1.125499963760376,1.1265000104904175,1.1019999980926514,1.1115000247955322,98814000,AMZN
2002-12-17 00:00:00+00:00,1.1230000257492065,1.1230000257492065,1.128000020980835,1.1160000562667847,1.1165000200271606,68390000,AMZN
2002-12-18 00:00:00+00:00,1.1050000190734863,1.1050000190734863,1.1130000352859497,1.0989999771118164,1.1124999523162842,79856000,AMZN
2002-12-19 00:00:00+00:00,1.0844999551773071,1.0844999551773071,1.1100000143051147,1.0765000581741333,1.0815000534057617,116288000,AMZN
2002-12-20 00:00:00+00:00,1.096500039100647,1.096500039100647,1.1004999876022339,1.0800000429153442,1.0894999504089355,98706000,AMZN
2002-12-23 00:00:00+00:00,1.1119999885559082,1.1119999885559082,1.1234999895095825,1.0889999866485596,1.0889999866485596,88490000,AMZN
2002-12-24 00:00:00+00:00,1.093999981880188,1.093999981880188,1.1139999628067017,1.093999981880188,1.1089999675750732,46972000,AMZN
2002-12-26 00:00:00+00:00,1.0149999856948853,1.0149999856948853,1.0800000429153442,1.0,1.0794999599456787,283986000,AMZN
2002-12-27 00:00:00+00:00,0.9430000185966492,0.9430000185966492,1.0049999952316284,0.921500027179718,0.9984999895095825,439456000,AMZN
2002-12-30 00:00:00+00:00,0.9624999761581421,0.9624999761581421,0.9700000286102295,0.9369999766349792,0.9424999952316284,165694000,AMZN
2002-12-31 00:00:00+00:00,0.9445000290870667,0.9445000290870667,0.9779999852180481,0.9415000081062317,0.9624999761581421,110740000,AMZN
2003-01-02 00:00:00+00:00,0.9785000085830688,0.9785000085830688,0.984000027179718,0.9275000095367432,0.9595000147819519,129680000,AMZN
2003-01-03 00:00:00+00:00,1.0260000228881836,1.0260000228881836,1.0264999866485596,0.9704999923706055,0.9794999957084656,175140000,AMZN
2003-01-06 00:00:00+00:00,1.034999966621399,1.034999966621399,1.058500051498413,1.0149999856948853,1.0199999809265137,153962000,AMZN
2003-01-07 00:00:00+00:00,1.0774999856948853,1.0774999856948853,1.087499976158142,1.0299999713897705,1.0414999723434448,191364000,AMZN
2003-01-08 00:00:00+00:00,1.0509999990463257,1.0509999990463257,1.0800000429153442,1.0410000085830688,1.0720000267028809,139630000,AMZN
2003-01-09 00:00:00+00:00,1.0724999904632568,1.0724999904632568,1.0850000381469727,1.0449999570846558,1.0540000200271606,123096000,AMZN
2003-01-10 00:00:00+00:00,1.065999984741211,1.065999984741211,1.0829999446868896,1.0405000448226929,1.0479999780654907,151586000,AMZN
2003-01-13 00:00:00+00:00,1.1019999980926514,1.1019999980926514,1.1050000190734863,1.0625,1.066499948501587,142426000,AMZN
2003-01-14 00:00:00+00:00,1.1369999647140503,1.1369999647140503,1.1380000114440918,1.0829999446868896,1.0924999713897705,140976000,AMZN
2003-01-15 00:00:00+00:00,1.1134999990463257,1.1134999990463257,1.1304999589920044,1.097000002861023,1.1295000314712524,139788000,AMZN
2003-01-16 00:00:00+00:00,1.090000033378601,1.090000033378601,1.1050000190734863,1.0724999904632568,1.0844999551773071,158232000,AMZN
2003-01-17 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0855000019073486,1.0614999532699585,1.0729999542236328,115724000,AMZN
2003-01-21 00:00:00+00:00,1.0540000200271606,1.0540000200271606,1.0805000066757202,1.0180000066757202,1.0625,125862000,AMZN
2003-01-22 00:00:00+00:00,1.058500051498413,1.058500051498413,1.0850000381469727,1.037500023841858,1.0384999513626099,133672000,AMZN
2003-01-23 00:00:00+00:00,1.0894999504089355,1.0894999504089355,1.1019999980926514,1.0575000047683716,1.0770000219345093,219960000,AMZN
2003-01-24 00:00:00+00:00,1.1054999828338623,1.1054999828338623,1.1640000343322754,1.0950000286102295,1.1295000314712524,433636000,AMZN
2003-01-27 00:00:00+00:00,1.0889999866485596,1.0889999866485596,1.118499994277954,1.0820000171661377,1.0839999914169312,164140000,AMZN
2003-01-28 00:00:00+00:00,1.0809999704360962,1.0809999704360962,1.0985000133514404,1.0614999532699585,1.0954999923706055,159368000,AMZN
2003-01-29 00:00:00+00:00,1.1039999723434448,1.1039999723434448,1.1174999475479126,1.0700000524520874,1.0774999856948853,141138000,AMZN
2003-01-30 00:00:00+00:00,1.090999960899353,1.090999960899353,1.1200000047683716,1.0865000486373901,1.1100000143051147,119314000,AMZN
2003-01-31 00:00:00+00:00,1.0924999713897705,1.0924999713897705,1.1134999990463257,1.0779999494552612,1.0820000171661377,125250000,AMZN
2003-02-03 00:00:00+00:00,1.1080000400543213,1.1080000400543213,1.121999979019165,1.090999960899353,1.097000002861023,103910000,AMZN
2003-02-04 00:00:00+00:00,1.1024999618530273,1.1024999618530273,1.1069999933242798,1.0785000324249268,1.097000002861023,96352000,AMZN
2003-02-05 00:00:00+00:00,1.1085000038146973,1.1085000038146973,1.125,1.1015000343322754,1.1089999675750732,106862000,AMZN
2003-02-06 00:00:00+00:00,1.1045000553131104,1.1045000553131104,1.1239999532699585,1.096500039100647,1.1080000400543213,80754000,AMZN
2003-02-07 00:00:00+00:00,1.0720000267028809,1.0720000267028809,1.1054999828338623,1.059999942779541,1.1050000190734863,138858000,AMZN
2003-02-10 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0705000162124634,1.028499960899353,1.0700000524520874,161930000,AMZN
2003-02-11 00:00:00+00:00,1.0390000343322754,1.0390000343322754,1.0800000429153442,1.034500002861023,1.0779999494552612,133580000,AMZN
2003-02-12 00:00:00+00:00,1.05649995803833,1.05649995803833,1.059999942779541,1.0329999923706055,1.0394999980926514,108678000,AMZN
2003-02-13 00:00:00+00:00,1.003000020980835,1.003000020980835,1.0499999523162842,0.9804999828338623,1.0475000143051147,231536000,AMZN
2003-02-14 00:00:00+00:00,1.003000020980835,1.003000020980835,1.0115000009536743,0.9854999780654907,0.9994999766349792,132506000,AMZN
2003-02-18 00:00:00+00:00,1.0694999694824219,1.0694999694824219,1.0705000162124634,1.0075000524520874,1.0075000524520874,157998000,AMZN
2003-02-19 00:00:00+00:00,1.059499979019165,1.059499979019165,1.0625,1.0509999990463257,1.0575000047683716,109416000,AMZN
2003-02-20 00:00:00+00:00,1.0679999589920044,1.0679999589920044,1.0750000476837158,1.0544999837875366,1.059499979019165,83396000,AMZN
2003-02-21 00:00:00+00:00,1.0889999866485596,1.0889999866485596,1.0915000438690186,1.0520000457763672,1.0674999952316284,144156000,AMZN
2003-02-24 00:00:00+00:00,1.0889999866485596,1.0889999866485596,1.1089999675750732,1.0820000171661377,1.0820000171661377,138732000,AMZN
2003-02-25 00:00:00+00:00,1.093999981880188,1.093999981880188,1.100000023841858,1.0700000524520874,1.0750000476837158,112480000,AMZN
2003-02-26 00:00:00+00:00,1.0820000171661377,1.0820000171661377,1.0989999771118164,1.0809999704360962,1.0815000534057617,82426000,AMZN
2003-02-27 00:00:00+00:00,1.0809999704360962,1.0809999704360962,1.0885000228881836,1.0125000476837158,1.0829999446868896,101526000,AMZN
2003-02-28 00:00:00+00:00,1.1004999876022339,1.1004999876022339,1.1009999513626099,1.0714999437332153,1.0785000324249268,93742000,AMZN
2003-03-03 00:00:00+00:00,1.090499997138977,1.090499997138977,1.1304999589920044,1.0870000123977661,1.1074999570846558,89606000,AMZN
2003-03-04 00:00:00+00:00,1.1134999990463257,1.1134999990463257,1.1174999475479126,1.0679999589920044,1.0850000381469727,108686000,AMZN
2003-03-05 00:00:00+00:00,1.121000051498413,1.121000051498413,1.13100004196167,1.1009999513626099,1.1039999723434448,103208000,AMZN
2003-03-06 00:00:00+00:00,1.1345000267028809,1.1345000267028809,1.1425000429153442,1.1059999465942383,1.1160000562667847,108548000,AMZN
2003-03-07 00:00:00+00:00,1.1484999656677246,1.1484999656677246,1.1519999504089355,1.1130000352859497,1.1160000562667847,116968000,AMZN
