Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1973-09-26 00:00:00+00:00,0.7170477509498596,3.0625,3.0625,3.019531011581421,3.023437976837158,684800,PG
1973-09-27 00:00:00+00:00,0.7225354909896851,3.085937976837158,3.089843988418579,3.046875,3.0625,1017600,PG
1973-09-28 00:00:00+00:00,0.7243646383285522,3.09375,3.105468988418579,3.0625,3.085937976837158,1088000,PG
1973-10-01 00:00:00+00:00,0.7243646383285522,3.09375,3.117187976837158,3.078125,3.09375,326400,PG
1973-10-02 00:00:00+00:00,0.712475597858429,3.042968988418579,3.109375,3.039062976837158,3.09375,985600,PG
1973-10-03 00:00:00+00:00,0.6941831707954407,2.964843988418579,3.054687976837158,2.945312976837158,3.042968988418579,3648000,PG
1973-10-04 00:00:00+00:00,0.6877813339233398,2.9375,2.953125,2.921875,2.953125,1686400,PG
1973-10-05 00:00:00+00:00,0.7014998197555542,2.996093988418579,2.996093988418579,2.929687976837158,2.9375,595200,PG
1973-10-08 00:00:00+00:00,0.7197923064231873,3.074218988418579,3.085937976837158,2.976562976837158,2.996093988418579,438400,PG
1973-10-09 00:00:00+00:00,0.70241379737854,3.0,3.078125,3.0,3.074218988418579,934400,PG
1973-10-10 00:00:00+00:00,0.6950976848602295,2.96875,3.058593988418579,2.953125,3.0,1286400,PG
1973-10-11 00:00:00+00:00,0.7097311615943909,3.03125,3.042968988418579,2.960937976837158,2.96875,1264000,PG
1973-10-12 00:00:00+00:00,0.7207065224647522,3.078125,3.152343988418579,3.046875,3.046875,963200,PG
1973-10-15 00:00:00+00:00,0.735040009021759,3.125,3.125,3.0625,3.078125,700800,PG
1973-10-16 00:00:00+00:00,0.7396337985992432,3.144531011581421,3.15625,3.070312976837158,3.125,1120000,PG
1973-10-17 00:00:00+00:00,0.7497402429580688,3.1875,3.273437976837158,3.136718988418579,3.144531011581421,697600,PG
1973-10-18 00:00:00+00:00,0.7423900365829468,3.15625,3.25,3.109375,3.1875,1161600,PG
1973-10-19 00:00:00+00:00,0.7332021594047546,3.117187976837158,3.15625,3.109375,3.15625,921600,PG
1973-10-22 00:00:00+00:00,0.7368775010108948,3.132812976837158,3.136718988418579,3.054687976837158,3.117187976837158,755200,PG
1973-10-23 00:00:00+00:00,0.7552537322044373,3.210937976837158,3.28125,3.109375,3.132812976837158,755200,PG
1973-10-24 00:00:00+00:00,0.7515780329704285,3.195312976837158,3.214843988418579,3.164062976837158,3.210937976837158,371200,PG
1973-10-25 00:00:00+00:00,0.7626037001609802,3.242187976837158,3.28125,3.128906011581421,3.195312976837158,550400,PG
1973-10-26 00:00:00+00:00,0.7754673361778259,3.296875,3.34375,3.257812976837158,3.257812976837158,864000,PG
1973-10-29 00:00:00+00:00,0.7671976089477539,3.261718988418579,3.320312976837158,3.257812976837158,3.296875,492800,PG
1973-10-30 00:00:00+00:00,0.7589287757873535,3.226562976837158,3.265625,3.226562976837158,3.261718988418579,227200,PG
1973-10-31 00:00:00+00:00,0.7580103278160095,3.222656011581421,3.242187976837158,3.199218988418579,3.226562976837158,508800,PG
1973-11-01 00:00:00+00:00,0.7570910453796387,3.21875,3.234375,3.164062976837158,3.222656011581421,448000,PG
1973-11-02 00:00:00+00:00,0.7534159421920776,3.203125,3.210937976837158,3.171875,3.210937976837158,524800,PG
1973-11-05 00:00:00+00:00,0.7442280054092407,3.164062976837158,3.171875,3.117187976837158,3.171875,585600,PG
1973-11-06 00:00:00+00:00,0.735040009021759,3.125,3.195312976837158,3.125,3.164062976837158,444800,PG
1973-11-07 00:00:00+00:00,0.735040009021759,3.125,3.152343988418579,3.109375,3.125,300800,PG
1973-11-08 00:00:00+00:00,0.7607665657997131,3.234375,3.25,3.140625,3.140625,620800,PG
1973-11-09 00:00:00+00:00,0.7442280054092407,3.164062976837158,3.273437976837158,3.125,3.234375,512000,PG
1973-11-12 00:00:00+00:00,0.7423900365829468,3.15625,3.164062976837158,3.113281011581421,3.164062976837158,284800,PG
1973-11-13 00:00:00+00:00,0.735040009021759,3.125,3.140625,3.082031011581421,3.140625,515200,PG
1973-11-14 00:00:00+00:00,0.7230955958366394,3.074218988418579,3.136718988418579,3.0625,3.125,598400,PG
1973-11-15 00:00:00+00:00,0.7332021594047546,3.117187976837158,3.117187976837158,3.039062976837158,3.074218988418579,761600,PG
1973-11-16 00:00:00+00:00,0.7515780329704285,3.195312976837158,3.203125,3.09375,3.117187976837158,1363200,PG
1973-11-19 00:00:00+00:00,0.7322831153869629,3.113281011581421,3.1875,3.113281011581421,3.1875,579200,PG
1973-11-20 00:00:00+00:00,0.7203388810157776,3.0625,3.121093988418579,3.050781011581421,3.113281011581421,697600,PG
1973-11-21 00:00:00+00:00,0.7139074206352234,3.035156011581421,3.109375,3.015625,3.0625,1459200,PG
1973-11-23 00:00:00+00:00,0.7093134522438049,3.015625,3.039062976837158,3.015625,3.035156011581421,457600,PG
1973-11-26 00:00:00+00:00,0.7001255750656128,2.976562976837158,3.0,2.96875,3.0,585600,PG
1973-11-27 00:00:00+00:00,0.7047191262245178,2.996093988418579,2.996093988418579,2.96875,2.976562976837158,780800,PG
1973-11-28 00:00:00+00:00,0.7074761986732483,3.007812976837158,3.015625,2.96875,2.996093988418579,873600,PG
1973-11-29 00:00:00+00:00,0.7019632458686829,2.984375,3.0,2.96875,3.0,579200,PG
1973-11-30 00:00:00+00:00,0.6982877850532532,2.96875,2.992187976837158,2.96875,2.984375,403200,PG
1973-12-03 00:00:00+00:00,0.7038010954856873,2.992187976837158,2.992187976837158,2.957031011581421,2.96875,934400,PG
1973-12-04 00:00:00+00:00,0.7093134522438049,3.015625,3.027343988418579,2.976562976837158,2.992187976837158,950400,PG
1973-12-05 00:00:00+00:00,0.6918560266494751,2.941406011581421,3.007812976837158,2.941406011581421,3.007812976837158,777600,PG
1973-12-06 00:00:00+00:00,0.7038010954856873,2.992187976837158,2.996093988418579,2.921875,2.941406011581421,944000,PG
1973-12-07 00:00:00+00:00,0.7019632458686829,2.984375,3.03125,2.972656011581421,2.992187976837158,531200,PG
1973-12-10 00:00:00+00:00,0.7093134522438049,3.015625,3.027343988418579,2.953125,2.984375,678400,PG
1973-12-11 00:00:00+00:00,0.7093134522438049,3.015625,3.054687976837158,3.011718988418579,3.015625,540800,PG
1973-12-12 00:00:00+00:00,0.693693995475769,2.949218988418579,3.003906011581421,2.949218988418579,3.003906011581421,755200,PG
1973-12-13 00:00:00+00:00,0.6707240343093872,2.851562976837158,2.960937976837158,2.847656011581421,2.949218988418579,1388800,PG
1973-12-14 00:00:00+00:00,0.6707240343093872,2.851562976837158,2.871093988418579,2.78125,2.851562976837158,1632000,PG
1973-12-17 00:00:00+00:00,0.6578607559204102,2.796875,2.820312976837158,2.785156011581421,2.820312976837158,521600,PG
1973-12-18 00:00:00+00:00,0.6826684474945068,2.902343988418579,2.921875,2.785156011581421,2.796875,640000,PG
1973-12-19 00:00:00+00:00,0.6799118518829346,2.890625,2.949218988418579,2.886718988418579,2.902343988418579,1088000,PG
1973-12-20 00:00:00+00:00,0.6734804511070251,2.863281011581421,2.886718988418579,2.851562976837158,2.886718988418579,886400,PG
1973-12-21 00:00:00+00:00,0.6670490503311157,2.835937976837158,2.847656011581421,2.8125,2.847656011581421,1014400,PG
1973-12-24 00:00:00+00:00,0.6560231447219849,2.789062976837158,2.828125,2.785156011581421,2.828125,480000,PG
1973-12-26 00:00:00+00:00,0.6725617051124573,2.859375,2.863281011581421,2.824218988418579,2.824218988418579,838400,PG
1973-12-27 00:00:00+00:00,0.6762369871139526,2.875,2.890625,2.867187976837158,2.867187976837158,816000,PG
1973-12-28 00:00:00+00:00,0.6734804511070251,2.863281011581421,2.882812976837158,2.859375,2.875,192000,PG
1973-12-31 00:00:00+00:00,0.6762369871139526,2.875,2.898437976837158,2.820312976837158,2.863281011581421,592000,PG
1974-01-02 00:00:00+00:00,0.6725617051124573,2.859375,2.875,2.820312976837158,2.875,435200,PG
1974-01-03 00:00:00+00:00,0.6817496418952942,2.898437976837158,2.921875,2.875,2.875,678400,PG
1974-01-04 00:00:00+00:00,0.6762369871139526,2.875,2.898437976837158,2.855468988418579,2.898437976837158,806400,PG
1974-01-07 00:00:00+00:00,0.6615357398986816,2.8125,2.84375,2.808593988418579,2.84375,768000,PG
1974-01-08 00:00:00+00:00,0.6449974179267883,2.742187976837158,2.808593988418579,2.738281011581421,2.808593988418579,758400,PG
1974-01-09 00:00:00+00:00,0.6211084723472595,2.640625,2.710937976837158,2.640625,2.710937976837158,1196800,PG
1974-01-10 00:00:00+00:00,0.620189905166626,2.636718988418579,2.707031011581421,2.625,2.640625,697600,PG
1974-01-11 00:00:00+00:00,0.629377543926239,2.675781011581421,2.683593988418579,2.636718988418579,2.636718988418579,1011200,PG
1974-01-14 00:00:00+00:00,0.6354738473892212,2.6875,2.710937976837158,2.671875,2.675781011581421,496000,PG
1974-01-15 00:00:00+00:00,0.6373215317726135,2.695312976837158,2.734375,2.675781011581421,2.6875,521600,PG
1974-01-16 00:00:00+00:00,0.6502526998519897,2.75,2.75,2.6875,2.695312976837158,377600,PG
1974-01-17 00:00:00+00:00,0.6631841063499451,2.804687976837158,2.8125,2.792968988418579,2.792968988418579,883200,PG
1974-01-18 00:00:00+00:00,0.6557946801185608,2.773437976837158,2.808593988418579,2.773437976837158,2.804687976837158,944000,PG
1974-01-21 00:00:00+00:00,0.665031373500824,2.8125,2.8125,2.738281011581421,2.773437976837158,521600,PG
1974-01-22 00:00:00+00:00,0.6724203824996948,2.84375,2.867187976837158,2.800781011581421,2.8125,550400,PG
1974-01-23 00:00:00+00:00,0.6927410364151001,2.929687976837158,2.960937976837158,2.855468988418579,2.855468988418579,1318400,PG
1974-01-24 00:00:00+00:00,0.668725848197937,2.828125,2.953125,2.828125,2.929687976837158,2224000,PG
1974-01-25 00:00:00+00:00,0.668725848197937,2.828125,2.84375,2.796875,2.828125,678400,PG
1974-01-28 00:00:00+00:00,0.6631841063499451,2.804687976837158,2.863281011581421,2.804687976837158,2.828125,742400,PG
1974-01-29 00:00:00+00:00,0.6576420664787292,2.78125,2.796875,2.75,2.796875,643200,PG
1974-01-30 00:00:00+00:00,0.668725848197937,2.828125,2.875,2.796875,2.796875,892800,PG
1974-01-31 00:00:00+00:00,0.6613362431526184,2.796875,2.835937976837158,2.796875,2.828125,268800,PG
1974-02-01 00:00:00+00:00,0.6557946801185608,2.773437976837158,2.804687976837158,2.765625,2.796875,704000,PG
1974-02-04 00:00:00+00:00,0.6299322247505188,2.664062976837158,2.757812976837158,2.660156011581421,2.757812976837158,2428800,PG
1974-02-05 00:00:00+00:00,0.6188481450080872,2.617187976837158,2.65625,2.609375,2.65625,806400,PG
1974-02-06 00:00:00+00:00,0.6206954717636108,2.625,2.671875,2.617187976837158,2.617187976837158,476800,PG
1974-02-07 00:00:00+00:00,0.6336270570755005,2.679687976837158,2.6875,2.648437976837158,2.648437976837158,313600,PG
1974-02-08 00:00:00+00:00,0.629008412361145,2.660156011581421,2.683593988418579,2.65625,2.679687976837158,598400,PG
1974-02-11 00:00:00+00:00,0.6142303347587585,2.597656011581421,2.648437976837158,2.59375,2.648437976837158,553600,PG
1974-02-12 00:00:00+00:00,0.6151539087295532,2.601562976837158,2.625,2.570312976837158,2.597656011581421,729600,PG
1974-02-13 00:00:00+00:00,0.6179247498512268,2.613281011581421,2.65625,2.609375,2.609375,528000,PG
1974-02-14 00:00:00+00:00,0.6216195821762085,2.628906011581421,2.644531011581421,2.617187976837158,2.617187976837158,377600,PG
1974-02-15 00:00:00+00:00,0.6262372732162476,2.648437976837158,2.664062976837158,2.628906011581421,2.628906011581421,387200,PG
1974-02-19 00:00:00+00:00,0.6160772442817688,2.605468988418579,2.695312976837158,2.601562976837158,2.648437976837158,1260800,PG
1974-02-20 00:00:00+00:00,0.6262372732162476,2.648437976837158,2.648437976837158,2.597656011581421,2.605468988418579,387200,PG
1974-02-21 00:00:00+00:00,0.6373215317726135,2.695312976837158,2.695312976837158,2.648437976837158,2.648437976837158,563200,PG
1974-02-22 00:00:00+00:00,0.6363978981971741,2.691406011581421,2.734375,2.6875,2.695312976837158,595200,PG
1974-02-25 00:00:00+00:00,0.6336270570755005,2.679687976837158,2.683593988418579,2.660156011581421,2.683593988418579,800000,PG
1974-02-26 00:00:00+00:00,0.6336270570755005,2.679687976837158,2.703125,2.664062976837158,2.679687976837158,598400,PG
1974-02-27 00:00:00+00:00,0.653947114944458,2.765625,2.777343988418579,2.71875,2.71875,675200,PG
1974-02-28 00:00:00+00:00,0.6511757969856262,2.753906011581421,2.777343988418579,2.742187976837158,2.765625,224000,PG
1974-03-01 00:00:00+00:00,0.6447110772132874,2.726562976837158,2.761718988418579,2.726562976837158,2.753906011581421,451200,PG
1974-03-04 00:00:00+00:00,0.6345505118370056,2.683593988418579,2.691406011581421,2.671875,2.691406011581421,476800,PG
1974-03-05 00:00:00+00:00,0.6548709869384766,2.769531011581421,2.78125,2.734375,2.734375,710400,PG
1974-03-06 00:00:00+00:00,0.6613362431526184,2.796875,2.804687976837158,2.773437976837158,2.773437976837158,480000,PG
1974-03-07 00:00:00+00:00,0.6613362431526184,2.796875,2.8125,2.765625,2.796875,620800,PG
1974-03-08 00:00:00+00:00,0.6622599363327026,2.800781011581421,2.808593988418579,2.738281011581421,2.796875,716800,PG
1974-03-11 00:00:00+00:00,0.6659545302391052,2.816406011581421,2.828125,2.796875,2.800781011581421,595200,PG
1974-03-12 00:00:00+00:00,0.6844279170036316,2.894531011581421,2.914062976837158,2.78125,2.816406011581421,851200,PG
1974-03-13 00:00:00+00:00,0.6927410364151001,2.929687976837158,2.96875,2.898437976837158,2.898437976837158,720000,PG
1974-03-14 00:00:00+00:00,0.6908936500549316,2.921875,2.953125,2.914062976837158,2.929687976837158,627200,PG
1974-03-15 00:00:00+00:00,0.6982824206352234,2.953125,2.992187976837158,2.902343988418579,2.921875,870400,PG
1974-03-18 00:00:00+00:00,0.6862747669219971,2.902343988418579,2.960937976837158,2.902343988418579,2.953125,608000,PG
1974-03-19 00:00:00+00:00,0.6761150360107422,2.859375,2.902343988418579,2.855468988418579,2.902343988418579,636800,PG
1974-03-20 00:00:00+00:00,0.6751909255981445,2.855468988418579,2.898437976837158,2.84375,2.859375,633600,PG
1974-03-21 00:00:00+00:00,0.6779622435569763,2.867187976837158,2.921875,2.859375,2.859375,617600,PG
1974-03-22 00:00:00+00:00,0.6807331442832947,2.878906011581421,2.898437976837158,2.851562976837158,2.867187976837158,227200,PG
1974-03-25 00:00:00+00:00,0.6871989369392395,2.90625,2.90625,2.855468988418579,2.878906011581421,582400,PG
1974-03-26 00:00:00+00:00,0.6871989369392395,2.90625,2.917968988418579,2.875,2.90625,886400,PG
1974-03-27 00:00:00+00:00,0.6908936500549316,2.921875,2.945312976837158,2.910156011581421,2.910156011581421,265600,PG
1974-03-28 00:00:00+00:00,0.6871989369392395,2.90625,2.921875,2.890625,2.921875,489600,PG
1974-03-29 00:00:00+00:00,0.653947114944458,2.765625,2.90625,2.765625,2.90625,1062400,PG
1974-04-01 00:00:00+00:00,0.6511757969856262,2.753906011581421,2.789062976837158,2.75,2.765625,316800,PG
1974-04-02 00:00:00+00:00,0.6502526998519897,2.75,2.796875,2.734375,2.753906011581421,403200,PG
1974-04-03 00:00:00+00:00,0.6641074419021606,2.808593988418579,2.808593988418579,2.765625,2.765625,489600,PG
1974-04-04 00:00:00+00:00,0.6641074419021606,2.808593988418579,2.820312976837158,2.789062976837158,2.808593988418579,278400,PG
1974-04-05 00:00:00+00:00,0.6576420664787292,2.78125,2.808593988418579,2.765625,2.808593988418579,595200,PG
1974-04-08 00:00:00+00:00,0.6456342935562134,2.730468988418579,2.765625,2.71875,2.765625,329600,PG
1974-04-09 00:00:00+00:00,0.6447110772132874,2.726562976837158,2.753906011581421,2.691406011581421,2.730468988418579,736000,PG
1974-04-10 00:00:00+00:00,0.640092134475708,2.707031011581421,2.765625,2.707031011581421,2.726562976837158,320000,PG
1974-04-11 00:00:00+00:00,0.6428636312484741,2.71875,2.71875,2.6875,2.707031011581421,326400,PG
1974-04-15 00:00:00+00:00,0.6480628848075867,2.726562976837158,2.738281011581421,2.699218988418579,2.71875,252800,PG
1974-04-16 00:00:00+00:00,0.6610613465309143,2.78125,2.800781011581421,2.734375,2.734375,563200,PG
1974-04-17 00:00:00+00:00,0.6647751331329346,2.796875,2.8125,2.78125,2.78125,473600,PG
1974-04-18 00:00:00+00:00,0.6703459024429321,2.820312976837158,2.84375,2.789062976837158,2.796875,1136000,PG
1974-04-19 00:00:00+00:00,0.6675607562065125,2.808593988418579,2.808593988418579,2.792968988418579,2.808593988418579,464000,PG
1974-04-22 00:00:00+00:00,0.6629180312156677,2.789062976837158,2.808593988418579,2.789062976837158,2.808593988418579,316800,PG
1974-04-23 00:00:00+00:00,0.6499199271202087,2.734375,2.78125,2.71875,2.78125,755200,PG
1974-04-24 00:00:00+00:00,0.655490517616272,2.757812976837158,2.773437976837158,2.664062976837158,2.734375,883200,PG
1974-04-25 00:00:00+00:00,0.6573470830917358,2.765625,2.78125,2.742187976837158,2.757812976837158,640000,PG
1974-04-26 00:00:00+00:00,0.6787018179893494,2.855468988418579,2.867187976837158,2.78125,2.78125,918400,PG
1974-04-29 00:00:00+00:00,0.6898434162139893,2.902343988418579,2.902343988418579,2.859375,2.859375,368000,PG
1974-04-30 00:00:00+00:00,0.6963427662849426,2.929687976837158,2.953125,2.902343988418579,2.902343988418579,928000,PG
1974-05-01 00:00:00+00:00,0.7074838876724243,2.976562976837158,3.019531011581421,2.953125,2.953125,2118400,PG
1974-05-02 00:00:00+00:00,0.7093409299850464,2.984375,3.007812976837158,2.960937976837158,2.976562976837158,902400,PG
1974-05-03 00:00:00+00:00,0.7056273221969604,2.96875,2.984375,2.9375,2.984375,672000,PG
1974-05-06 00:00:00+00:00,0.7056273221969604,2.96875,2.976562976837158,2.9375,2.96875,611200,PG
1974-05-07 00:00:00+00:00,0.7279094457626343,3.0625,3.0625,2.976562976837158,2.976562976837158,1148800,PG
1974-05-08 00:00:00+00:00,0.7260534763336182,3.054687976837158,3.109375,3.039062976837158,3.0625,1136000,PG
1974-05-09 00:00:00+00:00,0.7353376150131226,3.09375,3.148437976837158,3.0625,3.0625,1190400,PG
1974-05-10 00:00:00+00:00,0.7353376150131226,3.09375,3.125,3.070312976837158,3.09375,966400,PG
1974-05-13 00:00:00+00:00,0.7214107513427734,3.035156011581421,3.09375,3.023437976837158,3.09375,652800,PG
1974-05-14 00:00:00+00:00,0.7260534763336182,3.054687976837158,3.085937976837158,3.035156011581421,3.035156011581421,390400,PG
1974-05-15 00:00:00+00:00,0.7353376150131226,3.09375,3.125,3.03125,3.054687976837158,752000,PG
1974-05-16 00:00:00+00:00,0.7288385033607483,3.066406011581421,3.132812976837158,3.066406011581421,3.09375,694400,PG
1974-05-17 00:00:00+00:00,0.7167683243751526,3.015625,3.039062976837158,3.003906011581421,3.039062976837158,694400,PG
1974-05-20 00:00:00+00:00,0.7149117588996887,3.007812976837158,3.03125,2.984375,3.015625,476800,PG
1974-05-21 00:00:00+00:00,0.720482587814331,3.03125,3.054687976837158,3.011718988418579,3.011718988418579,732800,PG
1974-05-22 00:00:00+00:00,0.720482587814331,3.03125,3.0625,3.023437976837158,3.03125,803200,PG
1974-05-23 00:00:00+00:00,0.7269818782806396,3.058593988418579,3.070312976837158,3.03125,3.03125,387200,PG
1974-05-24 00:00:00+00:00,0.7297672033309937,3.070312976837158,3.121093988418579,3.0625,3.0625,1088000,PG
1974-05-28 00:00:00+00:00,0.7223399877548218,3.039062976837158,3.105468988418579,3.039062976837158,3.070312976837158,851200,PG
1974-05-29 00:00:00+00:00,0.720482587814331,3.03125,3.058593988418579,3.007812976837158,3.039062976837158,617600,PG
1974-05-30 00:00:00+00:00,0.720482587814331,3.03125,3.050781011581421,3.0,3.03125,745600,PG
1974-05-31 00:00:00+00:00,0.7279094457626343,3.0625,3.070312976837158,3.019531011581421,3.03125,505600,PG
1974-06-03 00:00:00+00:00,0.7390523552894592,3.109375,3.109375,3.070312976837158,3.070312976837158,787200,PG
1974-06-04 00:00:00+00:00,0.7260534763336182,3.054687976837158,3.121093988418579,3.054687976837158,3.109375,1318400,PG
1974-06-05 00:00:00+00:00,0.7306956648826599,3.074218988418579,3.078125,3.015625,3.054687976837158,1033600,PG
1974-06-06 00:00:00+00:00,0.7427657246589661,3.125,3.125,3.0625,3.074218988418579,1571200,PG
1974-06-07 00:00:00+00:00,0.7557641863822937,3.179687976837158,3.195312976837158,3.125,3.125,3190400,PG
1974-06-10 00:00:00+00:00,0.7669052481651306,3.226562976837158,3.25,3.164062976837158,3.179687976837158,921600,PG
1974-06-11 00:00:00+00:00,0.7724761962890625,3.25,3.308593988418579,3.21875,3.226562976837158,1046400,PG
1974-06-12 00:00:00+00:00,0.7631922364234924,3.210937976837158,3.242187976837158,3.195312976837158,3.242187976837158,1286400,PG
1974-06-13 00:00:00+00:00,0.7771180868148804,3.269531011581421,3.308593988418579,3.207031011581421,3.210937976837158,937600,PG
1974-06-14 00:00:00+00:00,0.7715473771095276,3.246093988418579,3.28125,3.234375,3.269531011581421,332800,PG
1974-06-17 00:00:00+00:00,0.7501933574676514,3.15625,3.210937976837158,3.144531011581421,3.210937976837158,1129600,PG
1974-06-18 00:00:00+00:00,0.7576211094856262,3.1875,3.210937976837158,3.167968988418579,3.167968988418579,473600,PG
1974-06-19 00:00:00+00:00,0.7529785633087158,3.167968988418579,3.210937976837158,3.164062976837158,3.1875,496000,PG
1974-06-20 00:00:00+00:00,0.7362658977508545,3.097656011581421,3.183593988418579,3.09375,3.167968988418579,956800,PG
1974-06-21 00:00:00+00:00,0.7539072632789612,3.171875,3.171875,3.0625,3.097656011581421,1113600,PG
1974-06-24 00:00:00+00:00,0.7650482654571533,3.21875,3.257812976837158,3.164062976837158,3.171875,1267200,PG
1974-06-25 00:00:00+00:00,0.7826888561248779,3.292968988418579,3.292968988418579,3.238281011581421,3.238281011581421,1145600,PG
1974-06-26 00:00:00+00:00,0.7631922364234924,3.210937976837158,3.28125,3.210937976837158,3.28125,1107200,PG
1974-06-27 00:00:00+00:00,0.7446222901344299,3.132812976837158,3.210937976837158,3.132812976837158,3.210937976837158,547200,PG
1974-06-28 00:00:00+00:00,0.7409083247184753,3.117187976837158,3.136718988418579,3.101562976837158,3.132812976837158,630400,PG
1974-07-01 00:00:00+00:00,0.7520502209663391,3.164062976837158,3.164062976837158,3.113281011581421,3.117187976837158,384000,PG
1974-07-02 00:00:00+00:00,0.738122820854187,3.105468988418579,3.179687976837158,3.101562976837158,3.164062976837158,723200,PG
1974-07-03 00:00:00+00:00,0.737194836139679,3.101562976837158,3.117187976837158,3.085937976837158,3.105468988418579,1040000,PG
1974-07-05 00:00:00+00:00,0.737194836139679,3.101562976837158,3.101562976837158,3.089843988418579,3.101562976837158,563200,PG
1974-07-08 00:00:00+00:00,0.7056273221969604,2.96875,3.09375,2.949218988418579,3.09375,1353600,PG
1974-07-09 00:00:00+00:00,0.7186259031295776,3.023437976837158,3.054687976837158,2.9375,2.96875,934400,PG
1974-07-10 00:00:00+00:00,0.7056273221969604,2.96875,3.054687976837158,2.964843988418579,3.023437976837158,643200,PG
1974-07-11 00:00:00+00:00,0.7056273221969604,2.96875,3.0,2.960937976837158,2.96875,854400,PG
1974-07-12 00:00:00+00:00,0.7390523552894592,3.109375,3.121093988418579,3.054687976837158,3.054687976837158,1001600,PG
1974-07-15 00:00:00+00:00,0.7536017894744873,3.15625,3.171875,3.085937976837158,3.109375,985600,PG
1974-07-16 00:00:00+00:00,0.739611029624939,3.097656011581421,3.132812976837158,3.085937976837158,3.132812976837158,332800,PG
1974-07-17 00:00:00+00:00,0.7582651376724243,3.175781011581421,3.1875,3.0625,3.097656011581421,841600,PG
1974-07-18 00:00:00+00:00,0.764793872833252,3.203125,3.234375,3.15625,3.175781011581421,953600,PG
1974-07-19 00:00:00+00:00,0.7508034110069275,3.144531011581421,3.21875,3.144531011581421,3.203125,486400,PG
1974-07-22 00:00:00+00:00,0.7414764761924744,3.105468988418579,3.132812976837158,3.097656011581421,3.132812976837158,579200,PG
1974-07-23 00:00:00+00:00,0.7358809113502502,3.082031011581421,3.140625,3.082031011581421,3.105468988418579,873600,PG
1974-07-24 00:00:00+00:00,0.7480053305625916,3.132812976837158,3.132812976837158,3.054687976837158,3.082031011581421,566400,PG
1974-07-25 00:00:00+00:00,0.7312166690826416,3.0625,3.125,3.050781011581421,3.125,582400,PG
1974-07-26 00:00:00+00:00,0.7162944078445435,3.0,3.046875,3.0,3.046875,435200,PG
1974-07-29 00:00:00+00:00,0.7069677114486694,2.960937976837158,3.015625,2.960937976837158,3.0,470400,PG
1974-07-30 00:00:00+00:00,0.7060349583625793,2.957031011581421,3.0,2.9375,2.960937976837158,716800,PG
1974-07-31 00:00:00+00:00,0.7079001069068909,2.964843988418579,2.976562976837158,2.945312976837158,2.957031011581421,726400,PG
1974-08-01 00:00:00+00:00,0.6957761645317078,2.914062976837158,2.980468988418579,2.890625,2.964843988418579,2659200,PG
1974-08-02 00:00:00+00:00,0.6771225929260254,2.835937976837158,2.890625,2.832031011581421,2.890625,1401600,PG
1974-08-05 00:00:00+00:00,0.674324095249176,2.824218988418579,2.859375,2.792968988418579,2.835937976837158,1542400,PG
1974-08-06 00:00:00+00:00,0.6920449733734131,2.898437976837158,2.964843988418579,2.867187976837158,2.867187976837158,1625600,PG
1974-08-07 00:00:00+00:00,0.7144296169281006,2.992187976837158,2.992187976837158,2.878906011581421,2.898437976837158,716800,PG
1974-08-08 00:00:00+00:00,0.697641134262085,2.921875,3.015625,2.921875,2.992187976837158,1091200,PG
1974-08-09 00:00:00+00:00,0.6827183365821838,2.859375,2.921875,2.859375,2.921875,1241600,PG
1974-08-12 00:00:00+00:00,0.6687280535697937,2.800781011581421,2.84375,2.789062976837158,2.84375,883200,PG
1974-08-13 00:00:00+00:00,0.6566030979156494,2.75,2.800781011581421,2.746093988418579,2.800781011581421,1059200,PG
1974-08-14 00:00:00+00:00,0.6379503607749939,2.671875,2.742187976837158,2.648437976837158,2.742187976837158,1545600,PG
1974-08-15 00:00:00+00:00,0.644478440284729,2.699218988418579,2.742187976837158,2.664062976837158,2.671875,857600,PG
1974-08-16 00:00:00+00:00,0.6463434100151062,2.707031011581421,2.722656011581421,2.699218988418579,2.699218988418579,380800,PG
1974-08-19 00:00:00+00:00,0.6435458660125732,2.695312976837158,2.707031011581421,2.679687976837158,2.707031011581421,784000,PG
1974-08-20 00:00:00+00:00,0.6454113125801086,2.703125,2.757812976837158,2.679687976837158,2.695312976837158,918400,PG
1974-08-21 00:00:00+00:00,0.623959481716156,2.613281011581421,2.726562976837158,2.609375,2.703125,960000,PG
1974-08-22 00:00:00+00:00,0.6295557022094727,2.636718988418579,2.664062976837158,2.542968988418579,2.613281011581421,1657600,PG
1974-08-23 00:00:00+00:00,0.6286230087280273,2.632812976837158,2.679687976837158,2.625,2.636718988418579,1104000,PG
1974-08-26 00:00:00+00:00,0.6118349432945251,2.5625,2.609375,2.515625,2.609375,1769600,PG
1974-08-27 00:00:00+00:00,0.5941140055656433,2.488281011581421,2.5625,2.484375,2.5625,956800,PG
1974-08-28 00:00:00+00:00,0.5922488570213318,2.480468988418579,2.527343988418579,2.472656011581421,2.488281011581421,1036800,PG
1974-08-29 00:00:00+00:00,0.5913160443305969,2.476562976837158,2.496093988418579,2.46875,2.480468988418579,1017600,PG
1974-08-30 00:00:00+00:00,0.6174308061599731,2.585937976837158,2.605468988418579,2.492187976837158,2.492187976837158,1187200,PG
1974-09-03 00:00:00+00:00,0.6034409403800964,2.527343988418579,2.640625,2.519531011581421,2.585937976837158,726400,PG
